78815,135
78815,80
78816,51
78818,56
78830,18
78834,102
78838,84
78842,71
78844,49
78846,107
78846,128
78848,166
78849,153
78849,115
78850,99
78851,102
78852,51
78855,35
78856,65
78858,116
78862,95
78863,61
78864,71
78865,30
78868,60
78869,20
78870,31
78871,93
78872,112
78872,135
78873,146
78874,138
78879,143
78879,74
78882,40
78883,107
78884,102
78886,64
78888,101
78890,75
78893,77
78894,49
78897,31
78902,63
78903,80
78904,39
78907,26
78908,68
78915,27
78916,98
78916,163
78917,226
78918,181
78918,133
78918,110
78920,114
78923,22
78924,27
78925,93
78930,102
78934,31
78936,30
78937,27
78938,58
78944,26
78947,44
78960,29
78961,76
78965,42
78969,27
78975,36
78980,44
78982,50
78984,53
78988,22
78992,23
78998,15
79000,31
79003,83
79003,146
79003,185
79004,181
79004,126
79004,78
79005,76
79006,42
79006,122
79006,181
79007,182
79012,136
79012,127
79012,145
79012,80
79013,68
79013,124
79013,176
79014,156
79014,110
79015,110
79015,148
79016,154
79016,137
79016,122
79023,106
79024,122
79025,28
79026,38
79027,114
79030,61
79033,113
79036,93
79042,26
79047,82
79048,87
79050,93
79052,57
79054,78
79056,31
79063,89
79065,66
79071,17
79075,24
79075,47
79075,140
79075,198
79077,166
79086,130
79086,113
79089,90
79097,112
79104,88
79106,63
79135,37
79139,74
79140,40
79144,99
79147,103
79147,16
79152,87
79152,188
79152,245
79158,254
79176,254
79176,213
79176,119
79177,84
79177,99
79177,226
79178,253
79193,255
79193,179
79193,86
79194,108
79194,131
79197,190
79201,202
79237,201
79238,185
79238,156
79238,109
79239,60
79241,124
79249,83
79250,20
79256,11
79261,29
79261,63
79261,138
79261,186
79261,141
79261,100
79263,38
79263,91
79268,79
79270,30
79273,17
79276,20
79277,90
79278,44
79280,60
79283,28
79292,26
79294,90
79298,89
79299,71
79300,93
79302,85
79303,49
79304,47
79305,112
79306,126
79306,146
79307,170
79308,154
79308,125
79309,107
79310,115
79311,48
79315,41
79317,112
79319,109
79320,103
79321,57
79323,55
79324,27
79326,54
79327,20
79328,30
79329,88
79330,93
79330,121
79330,171
79334,149
79338,132
79338,62
79341,57
79342,111
79347,98
79348,93
79349,70
79352,84
79353,47
79354,40
79355,18
79356,58
79357,72
79357,39
79359,81
79360,29
79365,50
79365,90
79366,50
79367,74
79368,46
79368,90
79368,163
79368,229
79370,251
79373,245
79374,133
79374,109
79376,25
79377,23
79379,99
79385,75
79386,35
79392,34
79393,53
79419,27
79420,76
79423,47
79425,26
79429,27
79431,38
79438,44
79440,40
79442,35
79460,24
79461,109
79462,108
79462,171
79463,181
79463,160
79463,118
79464,75
79465,63
79465,56
79465,115
79465,175
79467,179
79468,154
79469,157
79470,135
79470,146
79470,82
79471,59
79471,112
79471,179
79472,167
79472,127
79473,112
79473,127
79473,139
79473,133
79473,117
79478,91
79478,69
79480,121
79481,27
79482,34
79484,114
79487,53
79489,104
79492,102
79494,73
79497,31
79499,114
79499,133
79499,136
79499,120
79500,90
79501,110
79503,59
79506,95
79509,58
79513,88
79517,55
79520,13
79525,6
79527,32
79527,111
79527,190
79533,146
79538,138
79538,124
79539,96
79545,103
79548,120
79577,32
79583,48
79592,77
79593,40
79596,90
79600,107
79600,40
79603,58
79603,60
79603,103
79603,210
79604,250
79628,255
79629,131
79629,101
79630,99
79630,220
79631,252
79646,252
79646,136
79646,87
79646,128
79647,181
79651,209
79695,195
79696,136
79696,98
79697,91
79699,120
79706,88
79708,9
79712,15
79714,22
79715,89
79715,160
79715,169
79715,109
79716,80
79718,77
79719,92
79720,77
79721,116
79722,88
79723,23
79728,34
79731,30
79740,18
79743,26
79746,40
79747,95
79751,87
79764,69
79766,119
79766,137
79768,155
79768,155
79768,124
79769,101
79770,114
79771,52
79775,45
79777,108
79779,104
79780,86
79781,53
79783,54
79784,24
79785,50
79787,19
79788,57
79789,88
79790,95
79790,143
79790,179
79792,142
79797,144
79797,111
79797,56
79799,48
79800,121
79804,92
79806,95
79807,66
79810,75
79815,17
79816,63
79818,68
79824,42
79826,24
79827,29
79828,84
79828,67
79829,115
79829,137
79830,221
79832,253
79838,247
79838,209
79838,66
79839,27
79840,35
79841,99
79847,83
79849,31
79866,34
79868,29
79881,11
79882,6
79883,70
79886,53
79888,20
79900,64
79902,54
79904,47
79905,47
79906,21
79910,34
79912,21
79920,14
79921,62
79922,114
79922,124
79922,184
79925,142
79925,99
79928,59
79928,103
79928,169
79929,169
79930,156
79932,169
79933,142
79933,145
79933,88
79934,58
79934,85
79934,165
79935,172
79935,136
79935,114
79940,108
79945,66
79946,124
79946,113
79947,26
79950,124
79954,56
79956,96
79963,71
79964,50
79966,127
79966,136
79966,129
79966,107
79971,73
79971,47
79973,93
79975,84
79977,60
79979,84
79986,22
79996,19
79996,76
79996,169
79996,193
79998,166
80007,134
80007,112
80010,86
80017,125
80033,43
80036,26
80041,30
80044,44
80048,89
80055,67
80057,67
80060,54
80062,88
80065,105
80065,113
80065,53
80069,66
80069,124
80069,230
80071,249
80087,255
80093,254
80094,136
80094,108
80095,102
80095,226
80096,253
80111,233
80111,92
80111,69
80111,123
80111,147
80113,195
80116,212
80162,189
80163,137
80163,115
80165,112
80168,118
80171,110
80174,7
80178,35
80179,96
80180,108
80182,57
80184,102
80186,87
80187,100
80189,122
80193,26
80195,14
80196,37
80199,15
80206,15
80208,29
80211,29
80214,103
80217,73
80219,101
80222,74
80229,64
80230,104
80230,120
80230,138
80232,167
80232,158
80232,125
80232,87
80235,104
80236,51
80238,28
80241,103
80245,74
80246,46
80248,44
80249,26
80251,20
80252,22
80253,90
80255,89
80255,108
80255,168
80258,149
80263,150
80263,89
80264,40
80265,82
80266,117
80268,102
80282,42
80283,25
80284,65
80285,77
80286,60
80288,75
80289,41
80292,25
80294,54
80295,92
80295,141
80295,182
80298,153
80302,251
80305,237
80305,220
80305,66
80305,21
80309,96
80314,70
80316,30
80332,56
80335,22
80353,33
80354,59
80359,20
80361,31
80370,60
80374,52
80376,45
80379,31
80380,39
80381,14
80383,16
80391,43
80392,107
80392,137
80392,187
80393,141
80394,155
80394,127
80394,77
80397,83
80397,140
80397,186
80398,136
80400,168
80403,143
80403,92
80404,62
80404,69
80404,135
80404,182
80405,132
80405,90
80410,102
80414,51
80415,123
80416,93
80416,36
80416,36
80417,120
80417,131
80417,126
80419,40
80421,78
80424,109
80430,61
80432,126
80432,128
80432,109
80434,91
80437,62
80438,54
80440,93
80443,69
80444,52
80445,76
80456,6
80462,13
80462,53
80462,147
80462,194
80465,165
80473,139
80473,127
80474,81
80486,119
80494,79
80505,31
80509,44
80511,86
80517,94
80523,65
80527,32
80529,79
80534,110
80534,57
80538,76
80538,151
80538,238
80543,251
80557,255
80558,231
80559,254
80560,238
80561,130
80561,109
80562,106
80562,235
80563,254
80572,255
80576,255
80576,198
80576,66
80576,41
80578,91
80578,99
80578,140
80583,212
80629,197
80631,142
80631,119
80640,108
80643,12
80643,26
80644,111
80649,34
80650,90
80652,103
80653,79
80655,122
80658,114
80660,23
80663,14
80681,40
80684,106
80687,81
80691,86
80693,65
80694,70
80698,42
80700,103
80700,121
80700,139
80701,175
80703,140
80703,84
80706,111
80707,52
80710,38
80711,104
80715,86
80716,47
80719,38
80723,17
80724,45
80725,97
80727,100
80727,118
80727,176
80729,135
80731,154
80734,147
80734,67
80735,41
80736,118
80757,39
80759,75
80760,61
80763,85
80764,36
80766,24
80771,104
80771,172
80772,134
80772,109
80774,84
80775,113
80775,139
80776,245
80778,219
80778,201
80778,99
80778,49
80779,91
80784,89
80787,31
80793,26
80794,51
80800,41
80803,43
80804,27
80805,33
80807,8
80810,31
80812,18
80816,17
80818,12
80819,52
80825,10
80828,44
80831,50
80832,63
80836,52
80838,67
80842,42
80847,25
80856,24
80858,97
80858,149
80858,190
80858,138
80861,154
80861,85
80863,61
80863,85
80863,131
80863,184
80864,165
80868,163
80869,139
80869,97
80871,65
80871,102
80871,177
80872,136
80872,88
80873,95
80874,104
80880,60
80880,118
80880,137
80880,125
80880,63
80880,42
80881,103
80887,56
80888,79
80890,83
80891,91
80895,64
80896,121
80897,107
80898,78
80904,64
80905,59
80907,83
80909,77
80910,45
80912,61
80924,7
80928,9
80928,34
80928,119
80928,189
80936,144
80940,144
80940,118
80941,82
80951,122
80965,61
80969,24
80974,54
80976,92
80984,92
80989,90
80992,38
80993,32
80994,79
81000,110
81000,60
81004,99
81004,181
81004,239
81014,253
81023,250
81024,223
81025,212
81027,133
81027,119
81028,103
81028,114
81028,242
81030,253
81034,251
81042,254
81042,158
81042,46
81043,53
81045,100
81046,75
81046,114
81046,129
81049,211
81058,202
81059,191
81062,207
81082,207
81094,184
81097,132
81097,125
81100,114
81103,97
81103,76
81103,107
81103,133
81103,93
81105,54
81106,24
81107,89
81108,117
81111,85
81112,122
81116,118
81117,100
81118,26
81121,29
81129,4
81133,36
81135,44
81136,86
81138,118
81139,73
81141,102
81147,69
81149,70
81153,44
81153,108
81154,120
81154,139
81155,181
81156,144
81156,156
81156,109
81157,91
81158,114
81159,47
81162,45
81163,107
81166,110
81167,43
81170,57
81171,25
81174,20
81176,89
81179,109
81179,145
81179,169
81180,136
81182,157
81183,139
81184,160
81184,128
81184,61
81185,56
81185,110
81186,113
81188,99
81191,94
81192,58
81195,80
81198,51
81200,24
81201,68
81208,79
81209,27
81210,24
81213,91
81214,94
81214,122
81214,165
81214,146
81214,125
81219,99
81220,118
81220,182
81220,225
81222,169
81222,116
81224,95
81228,83
81230,32
81237,19
81238,54
81240,43
81246,58
81249,31
81251,28
81252,8
81255,37
81258,24
81264,8
81266,46
81271,8
81273,42
81276,44
81278,55
81282,50
81283,73
81289,38
81302,11
81304,62
81304,107
81304,159
81304,179
81304,144
81307,167
81307,98
81307,111
81307,61
81307,52
81307,91
81307,135
81307,180
81311,169
81312,172
81313,130
81313,102
81315,68
81315,84
81315,161
81315,176
81315,144
81315,92
81321,84
81322,98
81322,63
81322,95
81322,142
81322,141
81322,108
81322,62
81323,102
81324,67
81330,99
81332,60
81339,92
81340,115
81341,67
81344,59
81344,50
81345,90
81348,56
81352,79
81354,34
81356,55
81360,14
81362,34
81365,11
81370,12
81370,77
81370,174
81371,178
81380,149
81381,156
81381,140
81381,102
81382,83
81388,111
81390,126
81413,30
81415,94
81420,105
81422,106
81428,93
81435,35
81437,88
81442,118
81442,62
81446,86
81446,191
81446,238
81456,252
81463,232
81465,194
81467,164
81467,128
81467,116
81470,109
81470,131
81470,250
81484,255
81485,237
81485,120
81485,26
81486,23
81487,47
81487,40
81488,91
81488,52
81490,110
81490,130
81491,198
81495,212
81514,211
81540,192
81543,134
81543,115
81551,84
81553,14
81556,115
81556,129
81556,126
81558,79
81559,123
81567,110
81568,75
81569,81
81574,10
81577,6
81579,62
81581,34
81585,118
81594,66
81596,65
81597,75
81603,23
81603,116
81604,112
81604,130
81606,169
81608,138
81608,90
81609,121
81609,130
81609,89
81610,53
81611,33
81613,100
81615,113
81618,57
81620,43
81623,13
81624,42
81625,95
81628,99
81628,116
81628,167
81630,138
81632,157
81634,144
81634,150
81634,96
81634,46
81636,118
81640,88
81642,99
81643,60
81648,58
81653,38
81655,63
81661,61
81662,42
81665,87
81667,80
81667,94
81667,128
81667,136
81667,119
81669,112
81672,123
81674,83
81674,190
81675,141
81675,116
81679,92
81681,68
81683,28
81691,37
81692,63
81694,41
81703,50
81706,31
81710,30
81719,13
81722,27
81723,44
81726,9
81728,49
81731,40
81736,58
81747,41
81748,23
81749,27
81752,17
81758,23
81760,99
81760,166
81763,166
81764,165
81764,108
81764,138
81764,113
81764,53
81765,124
81765,180
81771,178
81771,145
81771,113
81775,94
81775,137
81775,171
81775,153
81775,100
81776,79
81780,92
81781,100
81781,74
81781,127
81781,145
81781,138
81781,100
81785,60
81786,74
81787,63
81789,110
81791,57
81804,84
81805,51
81807,87
81811,47
81813,74
81816,22
81817,51
81821,26
81823,25
81825,5
81831,11
81831,36
81831,150
81831,194
81833,169
81843,152
81843,123
81844,70
81852,119
81852,123
81852,129
81853,128
81853,127
81865,64
81870,29
81872,103
81875,99
81878,115
81880,117
81889,64
81893,38
81895,91
81897,92
81899,116
81900,63
81902,52
81902,88
81902,212
81903,241
81917,252
81920,189
81927,136
81927,126
81928,124
81928,154
81928,248
81931,245
81935,247
81941,254
81941,206
81941,80
81941,19
81946,10
81949,73
81950,73
81951,123
81951,136
81952,196
81955,213
82001,196
82004,137
82004,124
82007,115
82009,105
82010,43
82011,72
82013,127
82015,107
82016,96
82018,125
82027,100
82037,5
82039,63
82042,47
82044,114
82044,133
82044,130
82044,119
82049,91
82052,65
82053,73
82054,56
82055,68
82059,13
82059,108
82060,111
82060,126
82060,144
82061,173
82063,154
82063,95
82066,87
82067,46
82068,35
82069,98
82073,101
82074,57
82077,32
82080,14
82083,92
82086,103
82086,132
82086,173
82087,134
82090,161
82092,132
82092,145
82092,73
82092,53
82093,112
82098,78
82099,94
82101,60
82105,66
82106,45
82107,51
82108,26
82109,65
82113,77
82117,80
82125,85
82126,115
82133,88
82134,23
82134,68
82134,155
82134,130
82134,109
82141,55
82143,29
82151,26
82151,64
82167,42
82171,28
82175,27
82182,11
82185,28
82186,31
82188,10
82189,39
82193,41
82195,74
82198,62
82206,40
82211,25
82215,16
82220,24
82222,92
82222,147
82223,185
82226,171
82226,130
82226,110
82226,148
82226,84
82226,75
82226,114
82226,175
82232,179
82232,136
82232,110
82237,121
82237,166
82237,159
82237,110
82238,76
82240,60
82242,99
82243,88
82243,135
82243,138
82243,111
82244,71
82250,58
82252,107
82257,64
82265,71
82267,80
82268,99
82276,47
82278,45
82280,17
82282,33
82283,35
82284,36
82288,12
82294,9
82294,19
82294,86
82294,188
82302,143
82307,141
82307,108
82308,69
82311,106
82313,109
82315,127
82315,133
82315,128
82315,120
82318,109
82326,61
82330,38
82333,106
82340,109
82342,117
82348,109
82355,29
82357,87
82360,92
82362,121
82362,58
82365,53
82365,105
82365,219
82368,243
82380,233
82381,192
82384,180
82386,157
82389,142
82389,123
82390,123
82390,218
82391,251
82396,238
82401,255
82402,252
82402,174
82402,52
82403,12
82409,9
82414,83
82414,69
82414,105
82414,133
82417,214
82439,210
82465,192
82467,153
82467,130
82467,114
82474,99
82474,132
82474,131
82474,125
82475,111
82476,91
82478,125
82487,109
82495,29
82496,4
82499,74
82501,58
82503,114
82503,148
82504,130
82504,105
82507,114
82512,73
82514,74
82516,55
82518,19
82519,9
82519,99
82521,122
82521,136
82522,173
82524,170
82524,110
82525,96
82526,97
82527,46
82528,41
82529,93
82532,111
82533,54
82538,24
82539,10
82543,100
82546,107
82546,154
82546,169
82547,139
82550,162
82552,140
82552,134
82552,67
82553,104
82557,72
82559,87
82562,66
82566,53
82571,38
82573,65
82577,82
82586,82
82589,111
82593,119
82594,91
82596,17
82596,28
82597,116
82604,67
82606,27
82616,43
82617,58
82620,69
82624,38
82632,49
82634,25
82635,41
82639,19
82642,22
82644,18
82646,13
82646,43
82649,9
82660,73
82662,62
82664,57
82678,16
82684,25
82687,102
82687,172
82691,181
82691,158
82691,93
82691,168
82691,136
82691,100
82691,133
82692,184
82695,168
82696,177
82696,142
82696,154
82696,126
82699,100
82699,111
82699,158
82699,161
82699,109
82700,70
82702,67
82707,123
82708,66
82709,81
82715,60
82716,103
82717,96
82719,50
82724,66
82735,79
82737,53
82749,30
82751,47
82754,17
82762,13
82762,55
82762,150
82762,189
82765,168
82767,152
82770,148
82772,155
82772,123
82774,71
82777,99
82781,125
82781,131
82782,128
82782,119
82786,108
82792,63
82796,52
82798,100
82804,116
82819,76
82823,27
82825,85
82831,115
82831,55
82834,54
82834,85
82834,182
82835,235
82843,245
82847,230
82848,187
82852,179
82856,144
82858,147
82858,140
82858,126
82858,173
82858,248
82868,253
82871,238
82871,135
82871,34
82873,10
82881,12
82884,51
82884,94
82885,90
82885,109
82885,142
82888,216
82937,196
82939,142
82939,120
82943,113
82946,124
82948,83
82950,121
82951,123
82951,128
82951,129
82951,125
82956,110
82963,49
82965,5
82967,91
82970,80
82972,123
82972,163
82972,149
82972,117
82973,114
82973,138
82973,114
82974,84
82983,47
82985,23
82987,9
82987,92
82989,123
82989,146
82991,165
82992,167
82992,112
82993,97
82994,111
82995,44
82996,47
82997,88
83000,102
83001,52
83006,22
83007,17
83008,83
83012,110
83013,111
83013,164
83014,130
83017,170
83019,136
83019,154
83019,120
83020,101
83041,62
83046,78
83055,71
83059,101
83062,125
83065,98
83067,19
83068,47
83069,102
83075,79
83077,32
83087,20
83089,67
83093,62
83096,43
83098,26
83101,56
83102,40
83103,42
83104,39
83108,32
83109,17
83111,28
83114,11
83124,20
83127,70
83131,76
83134,65
83136,82
83137,43
83137,59
83138,27
83141,31
83144,10
83152,47
83154,64
83154,146
83156,184
83158,180
83158,92
83158,159
83160,139
83161,184
83164,169
83165,176
83167,160
83167,116
83170,106
83170,144
83170,163
83170,108
83171,63
83172,56
83174,76
83177,81
83178,77
83182,72
83184,47
83187,90
83191,59
83198,61
83201,93
83208,62
83209,36
83213,50
83217,41
83219,41
83222,17
83231,36
83231,119
83231,184
83235,168
83244,141
83244,104
83246,74
83249,104
83253,124
83253,131
83254,130
83254,125
83259,100
83266,50
83271,99
83273,93
83274,114
83275,105
83277,115
83281,116
83288,80
83292,24
83293,86
83299,103
83299,114
83299,56
83303,61
83303,97
83303,179
83304,238
83314,241
83316,189
83318,189
83327,149
83328,160
83329,131
83329,229
83330,242
83333,224
83340,255
83340,219
83340,93
83340,23
83344,8
83353,10
83356,63
83359,115
83359,142
83361,215
83389,212
83400,211
83409,193
83411,132
83411,112
83417,107
83418,95
83420,123
83420,121
83420,130
83423,175
83423,142
83423,169
83424,133
83424,119
83434,17
83435,95
83437,107
83440,93
83440,134
83440,154
83440,129
83440,105
83440,112
83440,136
83440,128
83440,100
83442,87
83445,95
83450,25
83454,7
83454,82
83456,123
83456,152
83458,166
83459,170
83459,109
83460,95
83461,114
83462,41
83464,74
83468,121
83469,60
83471,44
83473,15
83474,51
83474,97
83479,118
83479,110
83479,131
83479,165
83480,137
83482,146
83483,151
83485,152
83485,111
83487,95
83488,107
83489,59
83490,87
83492,58
83518,61
83520,90
83527,115
83531,16
83534,103
83540,66
83542,29
83554,46
83555,67
83564,74
83565,28
83569,56
83579,26
83585,14
83590,9
83592,10
83594,26
83599,76
83600,51
83601,75
83602,49
83604,78
83610,35
83624,16
83627,88
83627,143
83632,193
83632,121
83632,136
83632,173
83633,129
83633,180
83635,177
83636,164
83637,167
83638,155
83638,123
83639,115
83640,106
83640,92
83640,126
83640,163
83640,114
83641,52
83649,92
83651,91
83652,78
83659,80
83660,78
83662,59
83670,87
83672,94
83673,79
83675,93
83681,56
83682,74
83683,37
83703,32
83703,93
83703,172
83708,169
83712,148
83715,152
83715,123
83717,72
83721,111
83726,117
83729,127
83729,128
83729,121
83738,51
83740,95
83764,89
83766,66
83769,23
83770,88
83776,111
83776,117
83776,58
83782,76
83782,149
83783,237
83788,241
83791,217
83792,178
83796,171
83805,150
83808,181
83808,237
83816,243
83819,254
83819,199
83819,64
83820,13
83832,7
83836,13
83838,61
83841,108
83841,156
83842,215
83851,212
83893,177
83894,129
83894,117
83899,110
83901,125
83901,147
83901,151
83902,205
83903,227
83906,188
83907,159
83907,120
83912,67
83914,39
83915,114
83917,110
83918,92
83919,119
83919,133
83919,111
83919,82
83919,94
83919,144
83919,140
83919,96
83927,55
83929,28
83935,12
83935,82
83937,121
83937,150
83941,184
83941,135
83941,96
83943,123
83944,45
83947,85
83949,110
83949,152
83949,130
83949,65
83951,34
83953,14
83955,110
83961,118
83961,148
83963,142
83966,162
83967,136
83967,133
83967,119
83969,94
83970,105
83973,69
83978,69
83980,99
83982,78
83984,72
83992,76
83993,68
83994,82
83995,64
83999,123
84005,79
84006,27
84007,20
84008,98
84015,84
84016,38
84029,19
84031,61
84037,67
84041,64
84042,31
84046,49
84056,26
84060,29
84062,15
84067,0
84078,65
84084,59
84105,3
84106,61
84106,119
84106,142
84108,169
84112,159
84112,104
84112,165
84112,153
84112,118
84112,166
84114,176
84117,150
84117,126
84118,106
84119,126
84119,147
84119,136
84119,89
84119,111
84119,153
84119,107
84120,39
84122,61
84128,118
84130,80
84133,81
84135,59
84137,87
84139,58
84146,85
84148,102
84150,82
84154,113
84157,66
84159,52
84160,98
84161,35
84170,15
84178,31
84178,77
84178,160
84178,189
84180,169
84183,157
84185,149
84188,156
84188,137
84188,113
84190,71
84195,109
84201,119
84204,116
84208,87
84210,56
84213,98
84216,95
84224,102
84225,97
84226,116
84227,90
84230,104
84238,21
84240,85
84247,112
84247,68
84252,60
84253,58
84253,108
84253,190
84254,241
84257,236
84265,164
84278,143
84279,143
84280,233
84283,214
84290,250
84290,175
84290,45
84291,13
84302,6
84310,23
84312,71
84312,58
84313,125
84313,151
84315,211
84323,218
84329,211
84359,207
84363,188
84364,145
84364,127
84366,111
84368,117
84368,136
84369,200
84370,238
84371,228
84373,241
84375,220
84375,162
84375,151
84375,116
84380,53
84380,53
84381,120
84384,114
84384,132
84385,163
84385,143
84385,102
84385,66
84385,125
84385,136
84385,99
84390,73
84403,15
84404,98
84405,122
84405,139
84409,180
84409,135
84409,91
84411,115
84412,48
84414,104
84414,72
84416,109
84416,128
84416,147
84416,109
84420,14
84423,109
84427,108
84428,125
84428,151
84429,141
84432,164
84433,129
84433,125
84437,95
84444,61
84445,52
84448,114
84456,78
84461,86
84468,85
84469,121
84472,111
84474,87
84476,22
84477,37
84478,102
84485,73
84486,39
84500,21
84501,62
84508,64
84512,66
84515,35
84517,44
84522,33
84526,30
84541,21
84546,70
84549,57
84551,64
84555,62
84572,16
84575,18
84576,108
84577,97
84577,163
84579,181
84579,137
84579,136
84579,182
84579,132
84580,143
84580,119
84580,159
84582,178
84586,144
84587,130
84587,124
84587,129
84588,128
84588,89
84588,94
84588,143
84588,107
84589,41
84595,118
84595,128
84595,128
84595,116
84596,83
84600,87
84602,59
84604,84
84606,63
84608,59
84609,54
84611,104
84613,97
84615,93
84619,122
84621,57
84623,47
84625,87
84625,111
84627,28
84639,22
84641,33
84641,62
84641,142
84641,186
84646,166
84649,150
84653,148
84653,121
84656,69
84662,118
84669,121
84673,97
84676,60
84679,94
84685,102
84687,103
84692,93
84694,110
84702,72
84706,22
84708,88
84714,116
84716,77
84720,67
84722,51
84722,78
84722,150
84723,239
84724,240
84726,201
84730,188
84733,147
84743,133
84743,126
84743,140
84743,126
84743,160
84743,226
84747,215
84752,254
84752,242
84752,139
84752,38
84753,12
84772,9
84775,34
84777,86
84778,83
84778,108
84778,160
84781,217
84804,213
84830,181
84832,131
84832,117
84834,120
84834,160
84835,240
84836,178
84836,183
84837,247
84840,238
84841,197
84841,151
84841,119
84843,78
84845,62
84845,101
84848,88
84848,111
84848,144
84848,190
84849,173
84849,113
84849,69
84850,83
84851,86
84852,98
84854,56
84859,33
84861,97
84864,54
84868,117
84868,134
84872,176
84872,137
84872,97
84875,91
84876,103
84876,117
84876,138
84876,77
84879,99
84879,136
84879,144
84879,86
84880,62
84880,20
84881,65
84882,107
84885,106
84887,109
84887,135
84893,155
84893,122
84896,101
84898,101
84899,91
84900,97
84902,60
84904,56
84905,113
84925,69
84926,69
84928,117
84933,98
84935,28
84936,30
84938,98
84944,79
84953,27
84961,25
84961,59
84969,60
84973,69
84977,36
84980,41
84982,26
84984,39
84988,21
84990,35
84991,3
84995,0
84998,13
85006,71
85008,74
85024,22
85026,8
85028,19
85029,67
85035,55
85035,142
85036,188
85036,188
85037,129
85037,173
85037,143
85037,125
85037,137
85037,111
85037,150
85039,177
85042,152
85043,189
85044,130
85044,112
85045,104
85046,84
85046,128
85046,110
85046,51
85048,76
85051,124
85051,138
85052,129
85052,108
85055,83
85057,93
85058,64
85061,82
85065,58
85067,60
85068,102
85072,92
85079,102
85080,44
85081,53
85082,92
85083,58
85084,122
85087,22
85092,17
85099,38
85099,113
85099,179
85106,156
85108,150
85111,156
85111,134
85111,108
85114,68
85119,114
85122,120
85128,105
85130,76
85131,47
85134,92
85140,91
85142,94
85144,109
85152,100
85155,92
85163,23
85164,87
85172,119
85172,77
85176,88
85179,54
85180,57
85180,103
85180,181
85180,232
85182,211
85185,201
85191,149
85196,143
85198,148
85198,136
85198,120
85198,129
85200,228
85204,210
85209,252
85209,230
85209,89
85209,27
85212,10
85223,6
85233,20
85237,83
85238,97
85238,132
85239,205
85242,217
85291,180
85292,144
85292,124
85293,124
85293,157
85293,195
85293,157
85294,197
85295,247
85299,244
85300,200
85300,162
85300,121
85301,83
85303,69
85303,107
85304,61
85305,78
85305,105
85305,150
85305,192
85306,193
85306,136
85306,91
85307,67
85309,115
85312,37
85317,45
85317,100
85317,129
85319,129
85319,124
85322,79
85323,112
85323,133
85324,158
85327,142
85327,95
85332,124
85332,130
85332,146
85332,98
85333,82
85335,105
85335,136
85335,104
85337,47
85339,111
85340,94
85345,108
85345,144
85347,143
85350,140
85350,104
85358,96
85361,69
85362,51
85366,122
85367,87
85368,109
85370,100
85372,93
85377,69
85380,62
85382,107
85388,85
85390,24
85391,43
85392,94
85398,84
85400,51
85401,69
85402,39
85414,19
85416,44
85417,63
85418,37
85423,64
85425,66
85427,47
85437,36
85442,16
85444,33
85445,1
85450,0
85456,41
85458,76
85464,70
85475,34
85480,7
85481,25
85482,103
85483,94
85483,128
85483,126
85483,55
85484,75
85484,44
85484,122
85484,189
85485,183
85486,135
85487,146
85487,121
85487,131
85487,100
85487,137
85490,174
85492,161
85493,194
85494,142
85494,102
85497,79
85498,108
85498,48
85500,112
85501,121
85501,131
85503,135
85503,129
85503,100
85505,93
85513,79
85515,62
85520,66
85521,98
85531,79
85531,115
85532,76
85533,52
85535,69
85536,41
85538,114
85539,67
85540,16
85551,25
85551,71
85551,166
85552,179
85562,151
85564,147
85564,121
85568,66
85571,94
85577,113
85583,95
85585,35
85587,95
85592,87
85595,81
85600,105
85604,106
85609,95
85618,29
85619,89
85627,116
85628,89
85633,82
85637,39
85637,71
85637,175
85638,217
85641,203
85650,135
85650,127
85650,125
85650,132
85652,151
85653,138
85653,119
85653,120
85653,152
85653,212
85654,220
85657,206
85662,248
85662,207
85662,50
85663,12
85689,20
85691,40
85692,86
85692,54
85694,124
85694,134
85694,195
85696,216
85713,215
85747,166
85747,149
85747,125
85748,127
85748,166
85749,169
85750,241
85753,249
85754,230
85755,135
85755,95
85758,78
85763,69
85763,135
85765,186
85765,153
85765,122
85765,84
85766,116
85769,42
85775,29
85777,127
85777,136
85779,140
85779,117
85782,87
85782,110
85782,134
85784,152
85785,172
85785,143
85785,88
85785,83
85785,129
85786,131
85786,116
85786,130
85787,136
85787,96
85788,72
85790,96
85790,126
85790,135
85790,86
85791,64
85792,111
85793,91
85796,109
85798,120
85798,153
85799,129
85800,157
85801,146
85801,125
85802,97
85804,93
85806,81
85808,90
85810,68
85811,60
85812,114
85814,116
85815,105
85818,117
85827,68
85829,73
85830,103
85836,92
85837,33
85839,26
85840,83
85844,93
85846,73
85847,43
85851,40
85862,22
85864,27
85867,65
85868,39
85874,68
85886,24
85889,39
85890,28
85893,28
85895,12
85902,1
85904,10
85909,71
85910,71
85915,67
85916,43
85918,62
85922,27
85926,16
85928,11
85928,41
85928,115
85930,96
85930,148
85930,171
85930,116
85930,37
85931,32
85931,96
85931,198
85932,191
85932,144
85935,133
85935,122
85935,90
85935,124
85935,151
85939,137
85940,197
85942,150
85942,108
85943,81
85945,92
85945,107
85945,57
85946,121
85946,132
85951,134
85951,124
85951,82
85952,100
85953,85
85955,93
85967,43
85968,88
85972,64
85973,40
85976,85
85978,88
85980,57
85986,45
85987,85
85988,50
85989,12
85999,48
85999,135
85999,182
86014,133
86014,114
86018,64
86022,97
86032,106
86034,57
86035,49
86036,95
86047,86
