183822	80
183824	74
183827	13
183834	1
183838	15
183840	0
183848	19
183854	30
183856	29
183858	45
183866	41
183868	4
183872	5
183874	68
183877	73
183880	68
183886	110
183890	116
183891	9
183894	36
183897	45
183899	25
183901	24
183901	48
183901	7
183918	16
183918	52
183918	135
183919	155
183919	110
183921	108
183923	74
183937	23
183945	107
183953	114
183982	80
183984	34
183985	8
183997	17
184004	34
184009	74
184014	124
184014	133
184019	136
184019	251
184019	211
184019	126
184019	85
184020	126
184020	161
184023	209
184025	185
184028	175
184031	170
184033	170
184033	139
184033	113
184035	55
184040	38
184047	37
184053	26
184065	38
184069	62
184073	102
184077	73
184081	25
184099	6
184117	27
184137	14
184145	37
184145	68
184147	10
184159	31
184174	22
184176	13
184178	20
184188	30
184190	62
184194	35
184197	55
184200	21
184210	8
184214	1
184214	20
184214	96
184214	70
184215	82
184216	33
184216	29
184217	90
184219	97
184222	100
184224	42
184226	56
184227	86
184234	68
184234	95
184234	129
184234	137
184234	83
184234	54
184235	123
184235	102
184235	18
184236	63
184237	41
184237	90
184238	55
184238	27
184241	66
184243	54
184247	45
184247	26
184250	115
184250	139
184253	167
184256	161
184256	49
184257	48
184258	74
184258	158
184258	78
184267	32
184286	10
184289	18
184293	19
184295	11
184301	24
184303	13
184307	33
184308	3
184309	21
184311	17
184318	31
184323	86
184329	93
184331	33
184335	2
184345	1
184354	15
184374	54
184377	1
184382	4
184384	68
184388	75
184390	58
184392	103
184398	111
184400	100
184401	6
184403	20
184405	50
184407	47
184409	19
184429	22
184429	91
184429	154
184431	148
184431	133
184431	116
184434	65
184450	53
184455	108
184459	109
184491	89
184495	58
184496	8
184516	19
184520	43
184528	121
184528	129
184531	131
184531	213
184531	124
184531	85
184532	124
184532	162
184535	203
184540	179
184548	183
184548	158
184548	127
184550	58
184556	40
184587	53
184591	99
184597	50
184599	23
184617	4
184629	31
184637	15
184642	20
184658	21
184659	13
184661	67
184662	8
184672	27
184690	26
184693	11
184705	44
184707	73
184712	55
184714	59
184718	19
184732	0
184732	9
184732	88
184732	65
184733	91
184735	68
184737	95
184742	104
184744	43
184746	51
184747	80
184754	76
184754	111
184754	132
184754	124
184754	56
184755	123
184755	115
184756	19
184758	36
184758	90
184761	31
184763	96
184764	49
184771	45
184772	112
184772	126
184772	151
184776	167
184778	169
184778	121
184778	43
184780	83
184780	144
184780	76
184786	31
184790	28
184811	13
184816	16
184818	2
184827	28
184829	3
184838	30
184839	42
184841	16
184843	27
184845	94
184847	101
184853	52
184856	14
184863	2
184889	34
184894	72
184896	46
184898	2
184905	3
184907	72
184912	66
184913	57
184914	100
184924	123
184926	5
184928	19
184930	46
184932	58
184934	14
184941	8
184951	14
184951	75
184951	155
184952	155
184952	109
184952	129
184952	117
184956	60
184970	52
184972	80
184974	109
185000	113
185002	66
185007	109
185017	42
185018	7
185033	20
185042	34
185043	73
185044	73
185045	94
185049	125
185049	134
185049	134
185049	89
185050	119
185050	149
185051	184
185054	190
185057	174
185065	195
185066	164
185066	132
185066	98
185068	49
185092	25
185094	33
185097	31
185108	87
185112	60
185114	23
185158	20
185167	16
185174	21
185178	26
185179	16
185182	12
185189	28
185198	36
185208	24
185212	11
185220	29
185224	80
185230	61
185233	42
185236	17
185250	3
185250	80
185251	85
185252	81
185253	53
185254	93
185260	108
185261	59
185263	34
185265	77
185271	62
185272	124
185274	73
185275	123
185276	23
185278	31
185279	109
185279	59
185281	43
185282	104
185283	49
185285	48
185289	50
185290	115
185290	131
185292	160
185298	163
185298	81
185299	86
185300	118
185301	42
185302	60
185304	30
185313	31
185315	11
185347	23
185348	19
185358	19
185362	29
185363	17
185365	31
185366	86
185372	80
185373	70
185375	26
185395	0
185411	44
185413	67
185417	38
185419	1
185427	3
185429	65
185434	80
185435	56
185437	103
185444	118
185446	112
185447	8
185450	19
185452	45
185454	40
185458	8
185472	12
185472	35
185472	156
185473	149
185473	132
185473	89
185473	124
185476	62
185490	38
185500	110
185503	110
185506	122
185514	125
185514	130
185514	125
185519	79
185522	76
185531	86
185536	35
185537	9
185563	27
185564	67
185565	40
185566	93
185568	107
185568	125
185569	96
185569	114
185569	141
185570	182
185576	180
185579	188
185584	203
185586	161
185586	129
185586	99
185588	50
185613	28
185615	28
185618	37
185623	64
185625	99
185635	23
185648	10
185657	12
185664	20
185676	18
185685	17
185695	13
185696	27
185697	4
185713	37
185734	13
185739	28
185743	82
185747	66
185772	1
185772	69
185776	69
185777	58
185778	92
185783	109
185784	56
185787	40
185788	75
185794	63
185795	117
185796	75
185797	119
185797	113
185798	19
185799	23
185800	91
185802	54
185803	60
185803	105
185805	47
185807	44
185811	50
185811	104
185811	136
185814	157
185820	140
185820	85
185821	122
185822	109
185822	41
185824	49
185826	32
185878	21
185880	4
185883	36
185887	11
185890	39
185890	91
185893	43
185896	54
185908	1
185933	21
185941	62
185945	0
185954	4
185956	65
185961	82
185962	59
185964	101
185968	117
185973	110
185975	7
185978	20
185980	46
185983	42
185984	8
185999	27
185999	99
185999	168
185999	168
185999	116
185999	130
185999	130
185999	100
186003	59
186016	50
186018	76
186020	109
186024	116
186030	120
186034	121
186045	90
186046	73
186054	73
186056	93
186059	73
186060	69
186062	14
186089	20
186092	45
186093	84
186094	87
186096	112
186096	140
186099	184
186108	198
186113	204
186115	157
186115	125
186117	67
186120	50
186143	30
186154	59
186156	96
186168	16
186184	8
186190	13
186222	13
186240	11
186244	69
186249	33
186262	22
186269	13
186272	34
186274	75
186278	80
186283	57
186287	28
186301	1
186302	1
186302	60
186305	85
186307	46
186309	97
186312	98
186313	86
186314	50
186316	37
186317	69
186323	73
186323	118
186325	77
186326	120
186326	97
186326	31
186327	18
186328	92
186329	65
186330	52
186330	52
186331	103
186333	43
186335	38
186339	51
186339	118
186339	146
186347	171
186348	129
186348	121
186348	128
186348	122
186349	84
186349	39
186351	38
186358	29
186359	41
186365	12
186398	6
186407	26
186409	25
186413	8
186414	31
186415	97
186417	37
186419	32
186423	37
186427	0
186459	35
186464	72
186466	7
186472	0
186477	4
186478	66
186485	78
186486	74
186489	112
186497	111
186497	101
186498	9
186501	9
186503	43
186506	40
186507	8
186521	16
186521	78
186521	145
186521	165
186521	129
186521	70
186521	116
186526	59
186534	43
186535	20
186545	112
186570	104
186571	86
186573	78
186574	53
186575	82
186582	96
186583	73
186587	46
186588	16
186619	39
186621	81
186622	106
186622	131
186623	162
186627	178
186632	184
186635	206
186638	196
186640	146
186640	122
186642	68
186647	52
186651	58
186659	26
186673	29
186678	75
186680	92
186686	28
186700	6
186746	12
186756	7
186764	32
186765	107
186766	105
186769	50
186773	41
186789	10
186793	18
186796	72
186800	80
186807	50
186818	13
186825	1
186825	53
186828	87
186831	44
186832	98
186835	95
186836	93
186837	43
186839	36
186840	61
186845	50
186846	124
186848	92
186849	114
186850	17
186851	36
186851	91
186852	82
186853	43
186854	83
186854	115
186856	46
186860	39
186861	68
186862	56
186862	120
186862	144
186871	158
186871	136
186871	127
186873	116
186874	38
186883	26
186883	96
186883	93
186883	34
186886	13
186896	15
186897	6
186899	28
186903	9
186922	16
186924	5
186926	54
186929	2
186933	15
186935	55
186940	31
186943	28
186945	1
186967	4
186970	9
186977	14
186980	50
186983	29
186984	1
186996	4
186998	75
187000	79
187003	90
187004	72
187009	114
187016	103
187017	11
187022	16
187025	45
187027	8
187040	11
187040	41
187040	129
187041	158
187041	102
187043	105
187044	69
187052	45
187054	37
187055	18
187062	108
187067	107
187073	123
187073	128
187076	128
187076	125
187081	115
187083	115
187085	78
187088	95
187090	79
187092	100
187104	40
187105	17
187135	19
187138	63
187138	120
187138	142
187140	166
187150	193
187154	193
187157	154
187157	133
187157	117
187160	68
187165	66
187168	70
187177	27
187192	37
187197	98
187205	24
187223	14
187228	20
187230	7
187262	8
187270	4
187279	22
187280	109
187280	142
187281	128
187281	112
187286	45
187295	40
187305	10
187308	20
187310	65
187315	73
187321	47
187332	14
187338	8
187339	87
187340	72
187341	87
187345	44
187347	74
187348	86
187349	97
187350	41
187352	38
187353	57
187357	50
187357	91
187357	131
187357	117
187361	97
187362	9
187362	22
187362	81
187363	84
187364	45
187367	89
187369	44
187373	40
187374	65
187375	59
187375	125
187375	141
187381	168
187382	169
187383	128
187383	115
187384	117
187386	31
187389	23
187392	64
187392	87
187392	142
187392	98
187392	26
187400	11
187410	40
187410	55
187411	5
187432	6
187435	29
187438	12
187440	22
187444	14
187447	24
187452	16
187461	0
187501	1
187513	7
187515	73
187521	98
187523	86
187528	109
187530	114
187532	113
187533	93
187533	19
187536	7
187540	23
187541	27
187543	7
187555	27
187555	108
187555	140
187555	163
187555	137
187555	126
187562	57
187572	36
187576	75
187578	109
187591	126
187591	129
187592	131
187592	123
187608	99
187611	96
187613	105
187617	85
187618	67
187621	60
187624	22
187639	17
187649	16
187655	20
187655	125
187655	141
187658	163
187664	165
187668	181
187672	162
187673	142
187673	123
187680	63
187689	60
187694	25
187705	27
187708	28
187714	96
187719	30
187724	15
187741	25
187744	30
187746	7
187756	11
187775	2
187794	18
187795	78
187795	125
187795	148
187796	132
187796	120
187804	50
187807	42
187811	47
187816	12
187823	28
187826	67
187831	61
187841	18
187849	10
187850	51
187850	15
187851	89
187853	68
187854	82
187860	53
187864	96
187865	36
187867	38
187868	51
187871	45
187871	83
187871	133
187871	121
187875	107
187876	22
187876	14
187877	88
187881	58
187882	91
187883	47
187886	33
187887	27
187889	67
187890	54
187890	129
187898	174
187899	134
187899	115
187901	112
187902	30
187905	29
187906	62
187906	98
187906	131
187906	140
187906	125
187907	19
187909	15
187920	32
187926	37
187928	4
187937	4
187959	17
187963	24
187966	19
187969	9
187972	14
187977	0
187989	9
187995	15
187999	14
188005	15
188027	13
188030	92
188035	100
188038	86
188040	109
188049	97
188050	6
188056	18
188063	8
188072	14
188073	126
188073	134
188073	129
188073	80
188074	97
188079	56
188087	29
188088	27
188100	116
188105	126
188105	130
188107	132
188107	127
188130	87
188132	112
188144	45
188146	26
188156	16
188177	17
188177	125
188177	134
188182	155
188187	161
188191	164
188196	128
188196	114
188205	69
188209	77
188224	30
188227	32
188231	27
188237	84
188240	31
188262	15
188269	31
188272	5
188283	6
188293	5
188303	3
188317	25
188318	95
188318	129
188319	143
188319	133
188319	122
188331	48
188336	55
188340	14
188347	19
188350	62
188355	61
188361	31
188371	14
188372	10
188373	77
188373	61
188374	92
188385	49
188389	98
188390	33
188392	36
188393	47
188395	38
188396	122
188396	135
188396	117
188398	107
188399	92
188400	14
188402	79
188406	58
188407	72
188410	40
188413	24
188414	67
188416	58
188416	129
188418	153
188419	152
188421	173
188422	143
188422	112
188425	99
188426	24
188427	25
188428	67
188428	107
188428	146
188429	156
188429	135
188429	63
188429	18
188431	17
188439	22
188443	45
188451	12
188464	3
188470	6
188472	15
188478	10
188479	24
188480	11
188482	31
188483	23
188484	27
188486	22
188497	3
188515	15
188538	0
188548	10
188551	96
188557	98
188559	96
188565	109
188568	112
188570	61
188570	7
188575	9
188577	21
188580	7
188591	27
188591	97
188592	125
188593	58
188594	86
188601	52
188611	47
188619	123
188620	127
188620	131
188629	128
188629	125
188664	70
188678	13
188701	17
188701	123
188701	127
188701	133
188705	148
188719	133
188719	127
188723	95
188731	76
188737	69
188746	30
188760	51
188762	68
188765	29
188786	14
188795	36
188798	5
188812	0
188842	18
188843	34
188845	127
188845	137
188846	131
188846	123
188857	52
188864	57
188866	19
188874	15
188878	60
188883	52
188888	29
188899	10
188900	39
188900	95
188902	92
188903	95
188904	72
188907	68
188910	47
188912	52
188913	102
188915	24
188921	50
188921	106
188921	137
188921	131
188921	117
188922	126
188927	43
188929	60
188940	27
188941	24
188942	57
188943	44
188943	67
188943	129
188949	169
188950	153
188950	115
188952	106
188953	81
188953	31
188954	37
188955	106
188955	140
188956	172
188957	158
188957	106
188957	24
188958	36
188958	57
188959	13
188970	42
188975	20
188984	20
188988	2
188999	16
189008	10
189010	7
189011	28
189016	23
189025	1
189064	5
189072	1
189080	21
189081	86
189084	97
189087	100
189089	94
189091	103
189099	93
189100	68
189100	6
189123	11
189124	123
189124	123
189124	131
189124	85
189127	75
189131	53
189137	38
189138	24
189146	105
189148	125
189148	129
189159	134
189159	127
189166	114
189173	98
189176	104
189179	98
189182	108
189188	71
189193	48
189195	30
189208	15
189225	17
189225	114
189226	118
189226	129
189228	145
189234	146
189240	131
189240	129
189240	126
189244	99
189258	72
189262	58
189264	32
189279	32
189284	51
189288	27
189304	5
189319	29
189323	0
189366	24
189369	126
189369	131
189369	130
189369	126
189383	58
189386	56
189388	47
189390	18
189398	21
189402	60
189406	48
189411	27
189413	25
189419	13
189420	9
189422	89
189422	50
189423	91
189425	98
189427	71
189435	40
189435	91
189436	86
189437	22
189442	40
189442	84
189442	132
189442	139
189442	127
189442	121
189442	136
189442	124
189446	35
189449	59
189457	43
189458	46
189459	13
189461	58
189462	53
189462	83
189462	133
189464	140
189467	169
189468	134
189468	93
189471	95
189472	48
189474	126
189474	163
189477	173
189477	143
189477	66
189477	57
189478	105
189479	19
189483	20
189484	59
189484	25
189487	26
189489	7
189491	17
189497	13
189499	32
189505	10
189513	8
189516	11
189523	8
189524	25
189529	6
189530	20
189532	1
189544	2
189547	3
189548	35
189549	12
189557	9
189560	7
189569	2
189590	21
189591	83
189598	105
189600	91
189604	110
189606	112
189608	104
189610	74
189610	5
189633	21
189633	110
189637	101
189640	60
189650	31
189651	29
189661	125
189661	136
189671	137
189674	128
189674	117
189684	114
189686	86
189687	110
189701	85
189703	72
189712	29
189720	12
189740	17
189740	109
189742	117
189742	138
189755	133
189755	129
189755	124
189778	67
189780	63
189783	29
189817	9
189824	5
189835	46
189840	18
189844	1
189883	19
189884	34
189886	124
189886	128
189886	126
189903	64
189906	56
189914	11
189918	17
189923	55
189926	45
189928	27
189932	39
189932	57
189933	16
189938	17
189939	87
189940	82
189940	39
189942	95
189943	59
189948	67
189951	47
189951	68
189951	41
189952	97
189953	58
189954	18
189956	35
189957	68
189957	130
189957	133
189957	121
189958	127
189958	133
189958	112
189961	24
189965	59
189975	43
189976	10
189978	57
189979	60
189979	103
189979	131
189983	158
189985	147
189985	97
189987	94
189990	123
189990	143
189991	177
189998	151
189998	99
189998	23
190000	19
190003	19
190003	61
190005	20
190020	15
190022	21
190024	21
190027	5
190031	16
190049	4
190051	27
190063	0
190073	7
190074	57
190075	12
190080	20
190081	54
190083	15
190090	1
190111	5
190114	20
190115	80
190119	100
190122	93
190123	86
190128	111
190134	80
190134	71
190134	14
190138	4
190155	13
190156	126
190156	130
190156	113
190158	90
190161	60
190175	47
190180	96
190181	118
190181	130
190181	125
190181	140
190186	151
190189	133
190189	127
190189	131
190190	132
190190	123
190191	124
190191	134
190191	127
190194	118
190207	106
190210	100
190216	68
190223	40
190232	23
190240	17
190253	15
190253	106
190255	114
190255	133
190260	134
190264	129
190264	126
190279	97
190310	24
190327	17
190338	7
190346	47
190354	32
190357	1
190398	29
190401	124
190411	94
190417	63
190423	47
190426	16
190434	15
190441	57
190446	24
190449	28
190449	86
190449	28
190452	14
190453	23
190454	84
190455	94
190457	36
190458	93
190461	50
190463	95
190467	45
190468	52
190468	50
190468	90
190469	70
190470	13
190473	45
190473	107
190473	137
190473	136
190473	122
190473	113
190473	130
190473	124
190476	29
190478	41
190483	63
190485	39
190489	40
190490	10
190491	56
190493	62
190494	124
190494	130
190497	151
190499	130
190499	75
190502	105
190502	120
190502	138
190504	169
190511	153
190511	94
190511	20
190514	20
190520	10
190524	19
190527	13
190542	16
190545	0
190585	4
190592	7
190594	45
190595	12
190598	21
190599	59
190603	8
190627	3
190634	23
190635	70
190643	96
190644	79
190647	105
190651	104
190654	78
190656	4
190676	9
190677	72
190677	128
190677	134
190677	124
190682	63
190692	26
190695	44
190703	124
190704	124
190704	141
190710	158
190712	128
190712	120
190712	131
190713	128
190713	117
190714	126
190714	130
190714	123
190719	105
190721	116
190722	90
190725	112
190763	14
190778	16
190778	100
190780	112
190780	126
190780	138
190788	129
190788	121
190797	87
190802	97
190805	84
190822	32
190825	25
190829	9
190834	27
190864	30
190868	49
190874	43
190880	2
190888	27
190895	7
190903	1
190915	26
190916	61
190917	117
190920	109
190941	35
190945	13
190954	25
190959	53
190964	23
190967	22
190967	68
190969	15
190971	28
190972	81
190975	81
190976	36
190978	87
190980	62
190981	63
190982	108
190983	81
190984	43
190985	64
190985	34
190985	86
190986	84
190987	12
190989	37
190990	116
190990	135
190990	132
190990	122
190993	91
190995	21
191004	51
191006	37
191009	37
191010	10
191011	53
191013	61
191013	110
191013	118
191013	134
191017	143
191017	136
191017	87
191018	73
191019	109
191019	129
191021	163
191029	157
191029	97
191029	25
191031	16
191037	13
191041	15
191043	33
191046	23
191050	12
191055	11
191067	1
191105	1
191110	14
191111	41
191112	15
191154	13
191158	85
191162	104
191167	97
191173	105
191176	72
191178	2
191198	20
191200	125
191201	102
191203	81
191205	59
191210	46
191215	19
191226	123
191226	126
191226	135
191229	156
191233	139
191233	119
191237	119
191263	97
191273	59
191290	21
191293	12
191307	16
191307	103
191310	120
191310	134
191316	133
191316	130
191316	123
191325	66
191328	93
191337	69
191344	47
191354	23
191359	7
191362	27
191392	25
191396	53
191404	34
191408	17
191415	30
191444	19
191446	55
191447	109
191450	110
191457	93
191470	34
191474	12
191485	25
191489	45
191495	24
191498	35
191498	69
191500	15
191502	88
191506	81
191507	38
191512	61
191514	58
191515	115
191516	72
191516	42
191517	72
191517	24
191517	77
191518	85
191519	10
191521	61
191522	119
191527	114
191529	21
191539	50
191540	33
191543	44
191544	10
191547	54
191548	65
191549	118
191549	129
191553	133
191553	116
191553	58
191555	109
191555	133
191557	161
191560	135
191563	165
191563	160
191563	106
191563	31
191565	17
191572	11
191575	5
191576	40
191580	11
191582	27
191593	2
191633	0
191646	8
191648	18
191662	1
191691	20
191693	95
191699	104
191701	85
191708	108
191713	48
191714	1
191733	11
191735	127
191736	82
191737	95
191742	57
191754	40
191763	123
191763	137
191766	157
191771	136
191771	121
191771	134
191772	128
191772	120
191773	124
191773	129
191773	122
191774	109
191776	113
191779	117
191792	107
191795	83
191814	29
191820	21
191824	13
191835	17
191835	16
191835	114
191838	115
191838	129
191843	133
191843	131
191843	126
191853	57
191856	90
191866	64
191871	45
191881	31
191885	11
191888	19
191894	22
191920	38
191924	58
191931	39
191934	28
191943	28
191967	9
191971	30
191974	110
191989	85
191996	46
192000	14
192012	20
192018	33
192024	25
192026	22
192026	74
192028	50
192029	90
192034	80
192035	38
192038	44
192038	74
192040	61
192041	56
192042	118
192044	51
192044	74
192044	21
192045	80
192046	68
192046	12
192048	71
192050	125
192054	109
192055	22
192059	35
192064	51
192066	41
192070	28
192070	6
192071	46
192073	48
192075	114
192077	125
192077	128
192077	128
192077	122
192078	71
192080	123
192080	139
192082	129
192082	124
192082	131
192085	163
192086	166
192086	109
192086	31
192090	20
192095	17
192098	4
192099	31
192102	31
192107	39
192109	6
192112	11
192115	1
192155	0
192172	16
192173	37
192178	3
192181	19
192182	5
192210	12
192211	41
192212	100
192219	90
192222	88
192224	108
192230	90
192234	1
192252	21
192252	70
192252	132
192252	136
192252	115
192253	93
192271	39
192281	120
192281	136
192283	153
192294	128
192294	124
192294	131
192294	133
192294	117
192295	108
192298	114
192306	109
192308	103
192313	98
192316	78
192320	68
192323	46
192324	55
192326	45
192338	21
192341	13
192351	16
192352	17
192352	113
192355	115
192355	128
192361	128
192361	121
192368	62
192370	49
192373	81
192429	9
192441	33
192447	67
192451	55
192454	35
192460	49
192466	26
192471	27
192482	2
192491	34
192494	105
192502	86
192512	76
192514	55
192516	24
192524	5
192537	28
192546	22
192546	77
192548	61
192551	92
192554	79
192555	38
192558	43
192559	67
192563	56
192564	102
192567	25
192568	79
192569	73
192569	24
192570	38
192571	100
192574	118
192574	128
192574	126
192576	15
192585	51
192592	44
192593	7
192594	46
192596	46
192597	93
192602	117
192604	69
192607	113
192608	116
192608	129
192611	161
192613	158
192613	104
192613	19
192619	24
192628	28
192630	78
192631	32
192637	44
192638	6
192652	4
192665	0
192701	20
192702	47
192706	31
192711	12
192712	4
192713	27
192714	9
192718	3
192731	3
192738	40
192738	90
192761	75
192764	1
192781	11
192783	124
192786	90
192791	58
192803	38
192812	121
192812	130
192821	146
192824	133
192824	127
192824	132
192826	128
192826	122
192835	111
192850	89
192855	74
192860	55
192880	12
192890	16
192891	17
192891	112
192895	125
192895	130
192899	128
192899	124
192902	93
192907	44
192910	67
192919	80
192933	38
192938	25
192941	14
192947	21
192957	8
192970	13
192976	56
192982	73
192987	40
192996	56
192999	28
193026	24
193031	88
193036	65
193039	83
193049	66
193052	22
193062	10
193072	26
193082	17
193082	66
193092	76
193093	38
193096	47
193097	76
193099	52
193101	60
193102	88
193103	66
193103	28
193105	71
193106	40
193107	26
193109	106
193113	124
193115	13
193127	54
193128	31
193130	42
193131	20
193133	48
193134	40
193136	81
193140	106
193141	50
193144	104
193144	113
193144	129
193147	153
193150	149
193150	94
193150	26
193161	15
193163	11
193165	57
193166	88
193168	47
193172	61
193175	36
193178	1
193186	7
193187	12
193191	2
193227	5
193248	34
193250	13
193254	14
193260	0
193268	3
193275	6
193277	89
193281	103
193286	89
193289	111
193295	87
193300	2
193316	21
193317	121
193318	72
193319	90
193327	52
193335	27
193341	85
193342	99
193343	98
193343	117
193343	131
193348	138
193351	139
193351	124
193351	136
193351	137
193351	125
193351	129
193352	129
193352	124
193357	114
193358	96
193359	114
193407	18
193411	16
193420	15
193420	112
193425	127
193425	131
193427	132
193427	126
193431	87
193435	45
193452	70
193458	43
193464	40
193479	20
193502	13
193509	63
193511	86
193513	80
193516	38
193527	52
193533	27
193541	26
193544	18
193555	23
193561	69
193564	53
193569	82
193577	73
193581	22
193590	7
193600	25
193610	19
193611	81
193612	71
193613	76
193619	70
193620	37
193623	41
193624	84
193625	54
193627	54
193629	88
193632	25
193633	70
193634	47
193634	12
193635	48
193636	98
193638	118
193639	119
193641	14
193650	56
193651	84
193652	24
193655	37
193656	31
193659	42
193664	80
193665	99
193666	41
193670	127
193670	127
193670	138
193675	157
193675	140
193675	80
193675	28
193690	26
193693	85
193695	39
193699	43
193700	35
193702	52
193710	1
193717	6
193723	0
193771	37
193772	61
193776	35
193782	9
193799	2
193805	20
193805	75
193809	104
193814	85
193817	113
193823	91
193826	38
193827	1
193843	10
193844	107
193844	132
193844	124
193854	47
193860	17
193861	12
193864	52
193873	123
193873	133
193879	134
193883	134
193883	125
193960	16
193960	110
193966	127
193966	131
193967	131
193967	124
193970	99
193974	39
193980	62
193984	64
193986	78
194030	6
194048	47
194051	98
194054	68
194055	41
194070	38
194077	27
194082	27
194089	13
194097	22
194103	48
194105	48
194108	76
194116	75
194118	54
194121	23
194131	10
194139	23
194149	24
194150	83
194152	77
194152	101
194154	71
194156	96
194157	44
194162	37
194162	84
194167	42
194169	82
194170	62
194171	19
194172	70
194173	51
194174	15
194176	88
194179	116
194179	117
194180	22
194182	20
194185	34
194187	56
194188	102
194189	29
194204	59
194205	92
194206	28
194209	119
194210	127
194210	130
194214	146
194215	130
194215	62
194216	26
194221	22
194230	37
194232	84
194235	32
194243	19
194245	53
194248	3
194252	21
194253	60
194255	5
194270	0
194300	16
194302	43
194307	38
194308	52
194309	60
194334	0
194343	11
194343	69
194345	94
194349	92
194350	69
194352	106
194356	110
194359	83
194364	1
194380	20
194381	125
194381	142
194381	135
194381	126
194386	56
194394	27
194397	20
194405	100
194408	102
194408	117
194408	128
194413	145
194416	139
194417	131
194417	123
194420	121
194423	116
194423	130
194423	120
194425	108
194430	103
194433	90
194435	96
194436	83
194437	103
194442	70
194444	79
194448	57
194464	32
194473	17
194479	16
194479	108
194486	127
194486	129
194486	126
194490	99
194493	40
194495	63
194525	38
194533	18
194561	12
194569	67
194571	102
194573	79
194574	41
194585	50
194595	25
194600	34
194610	13
194619	27
194640	70
194648	12
194674	27
194675	83
194677	73
194678	95
194680	70
194682	59
194682	16
194683	41
194687	37
194687	87
194688	81
194689	46
194691	36
194693	80
194695	16
194696	62
194697	57
194698	11
194700	81
194704	98
194704	36
194706	12
194712	53
194713	104
194716	40
194723	40
194727	36
194729	84
194731	21
194733	112
194739	116
194739	139
194739	147
194739	122
194739	40
194740	34
194740	73
194741	26
194747	19
194748	41
194749	18
194750	21
194752	88
194755	33
194776	5
194777	29
194781	4
194791	0
194821	16
194822	20
194827	55
194829	57
194830	47
194830	29
194831	64
194832	39
194833	47
194843	12
194845	8
194850	1
194861	8
194862	74
194863	98
194867	90
194868	71
194871	110
194875	107
194883	1
194898	12
194899	126
194899	144
194899	123
194901	109
194903	60
194914	18
194915	10
194917	44
194928	121
194928	128
194936	128
194936	124
194944	107
194951	115
194958	88
194960	98
194962	93
194964	90
194969	81
194979	51
194981	57
194984	49
195001	17
195005	14
195005	99
195018	111
195022	37
195026	58
195033	60
195035	70
195040	67
195043	42
195082	1
195093	37
195095	77
195097	120
195100	41
195108	62
195121	26
195151	29
195169	67
195177	12
195191	16
195201	35
195202	97
195212	48
195213	9
195214	43
195218	36
195219	101
195222	35
195224	31
195225	81
195227	13
195228	52
195230	40
195231	26
195232	84
195235	106
195236	25
195244	46
195245	108
195246	87
195247	32
195248	43
195251	29
195253	39
195256	28
195258	83
195260	20
195263	101
195267	124
195267	100
195267	123
195267	133
195267	99
195267	30
195268	42
195268	84
195269	20
195274	33
195275	110
195275	95
195275	21
195276	12
195284	40
195287	17
195289	48
195290	27
195291	25
195308	1
195340	0
195351	31
195352	55
195376	22
195384	10
195393	5
195395	6
195396	70
195397	95
195401	83
195402	75
195404	111
195410	88
195414	40
195415	2
195430	11
195430	41
195430	112
195430	141
195430	137
195430	99
195431	114
195433	62
195442	32
195446	14
195448	42
195458	115
195458	127
195458	134
195462	135
195462	125
195471	108
195473	109
195475	105
195479	118
195482	100
195484	87
195485	97
195496	68
195501	67
195507	48
195508	63
195527	11
195534	14
195534	86
195535	96
195536	115
195539	111
195544	108
195548	37
195552	56
195557	59
195568	57
195573	33
195575	42
195582	21
195618	36
195620	61
195622	123
195623	79
195623	38
195637	63
195645	25
195672	16
195693	67
195710	12
195718	15
195724	24
195726	96
195731	92
195733	72
195736	45
195736	15
195737	44
195741	35
195742	102
195743	67
195744	32
195745	34
195747	79
195749	17
195750	47
195752	39
195753	20
195755	87
195756	87
195758	25
195760	25
195762	20
195763	31
195764	101
195766	73
195767	38
195768	48
195770	17
195772	35
195776	38
195777	80
195780	22
195782	83
195786	116
195787	80
195787	116
195789	29
195791	56
195792	23
195795	44
195797	113
195798	14
195800	9
195805	33
195813	37
195816	72
195817	12
195837	0
195872	11
195880	52
195890	48
195891	32
195896	44
195898	24
195920	7
195921	75
195924	98
195929	102
195931	107
195935	90
195938	52
195947	3
195955	7
195955	18
195955	87
195955	103
195955	157
195955	133
195955	103
195956	104
195958	59
195969	22
195971	18
195986	127
195986	136
195987	128
195987	124
195987	125
195987	128
195987	120
195989	103
196012	93
196028	69
196028	47
196030	69
196035	45
196036	59
196047	34
196056	13
196061	13
196061	74
196062	84
196063	118
196067	105
196071	98
196074	43
196078	51
196080	46
196082	41
196086	91
196099	34
196101	40
196107	21
196137	12
196144	45
196146	102
196147	118
196148	40
196152	63
196155	75
196168	38
196173	26
196181	23
196189	15
196190	23
196192	12
196200	29
196211	75
196223	11
196231	17
196243	24
196245	92
196251	92
196252	70
196256	52
196257	33
196262	36
196263	105
196264	78
196265	27
196270	78
196271	26
196274	39
196276	19
196278	88
196280	64
196281	28
196283	45
196283	9
196285	25
196286	97
196289	64
196290	42
196291	51
196292	15
196295	32
196298	42
196299	81
196301	34
196302	31
196304	83
196308	110
196309	65
196310	53
196312	42
196315	38
196319	87
196321	17
196324	5
196333	38
196335	26
196337	35
196338	73
196339	48
196340	11
196342	14
196347	8
196352	6
