117	120
110	115
102	109
94	102
87	97
79	79
78	62
78	75
77	68
76	76
77	79
78	82
79	86
80	93
81	93
82	94
83	93
84	89
85	88
86	86
78	78
69	75
61	76
52	70
44	60
35	35
22	9
9	9
10	10
10	10
11	9
12	11
12	13
13	15
14	17
14	15
15	15
16	15
16	15
17	16
18	18
18	20
19	20
20	21
20	20
21	20
22	19
22	19
23	19
24	19
24	20
25	18
26	18
26	19
27	27
47	49
67	67
54	54
40	40
67	74
93	93
98	97
102	92
107	107
125	125
111	94
96	96
114	114
141	141
156	166
171	182
186	186
186	186
186	189
186	191
186	184
186	180
186	180
186	175
186	176
185	181
185	188
185	194
185	197
185	200
185	202
185	204
185	203
185	198
185	185
157	161
129	129
99	99
83	75
66	63
50	50
49	47
49	47
48	47
47	44
47	44
46	45
45	44
45	45
44	42
43	38
42	35
42	32
41	28
40	27
40	28
39	26
38	26
38	29
37	27
36	25
36	26
35	26
34	25
34	25
33	23
32	28
31	36
31	37
30	28
29	26
29	26
28	28
31	37
34	43
36	38
39	39
47	42
56	48
64	64
76	84
87	95
99	99
93	93
86	82
80	76
74	74
67	73
61	65
55	53
48	40
42	27
36	22
29	23
23	23
21	18
20	15
18	13
16	11
14	10
13	10
11	11
11	12
11	12
12	8
12	8
12	10
12	10
13	9
13	7
13	6
13	5
13	4
14	3
14	8
14	8
14	11
15	12
15	15
15	18
15	16
15	14
16	14
16	14
16	17
16	20
17	16
17	17
17	16
17	19
17	21
18	22
18	21
18	22
18	19
19	18
19	19
19	18
19	18
19	20
20	21
20	22
20	21
20	18
21	15
21	13
21	13
21	14
21	17
22	14
22	13
22	13
22	12
23	13
23	16
23	20
23	16
23	10
24	10
24	13
24	32
24	27
25	5
25	4
25	7
25	10
25	10
26	11
26	11
26	10
26	10
27	9
27	16
27	27
33	40
38	48
44	44
43	41
42	40
41	39
40	37
39	35
38	33
37	33
36	33
36	34
35	34
34	32
33	30
32	27
31	25
30	24
29	24
28	26
27	27
26	27
24	20
23	16
22	13
21	10
19	9
18	12
17	13
15	12
14	14
21	19
28	22
36	23
43	28
50	41
57	57
64	69
70	77
77	82
83	83
79	83
75	77
71	71
67	66
63	63
60	61
56	60
52	58
48	58
44	56
40	47
36	36
32	26
28	21
24	20
20	19
16	16
15	14
14	12
13	10
11	9
10	11
9	8
8	6
7	4
6	5
4	2
3	1
2	1
1	1
69	69
69	59
69	83
69	93
69	84
69	69
64	49
58	58
75	85
92	92
95	94
98	102
101	90
103	89
106	104
109	109
83	81
56	56
52	52
48	41
44	27
40	40
58	69
75	75
73	75
72	70
70	64
68	61
66	58
65	56
63	63
90	102
117	117
96	99
75	75
97	94
119	119
113	113
66	58
19	19
21	17
23	23
57	59
91	91
79	87
66	46
54	54
41	41
73	60
105	105
90	88
75	62
59	47
44	44
46	33
47	44
49	52
50	47
52	52
51	59
50	50
104	104
136	136
141	146
147	156
152	159
157	157
155	156
152	158
150	161
147	165
145	168
142	171
140	140
85	85
104	110
122	122
116	119
109	109
41	41
44	51
46	56
49	49
43	35
38	31
32	32
31	31
29	31
28	36
26	35
25	29
23	34
22	29
20	30
19	36
17	22
16	12
14	11
13	13
11	11
11	8
12	12
12	13
12	14
12	12
13	12
13	11
13	12
13	12
14	10
14	8
14	9
14	9
15	9
15	13
15	19
15	18
16	23
16	22
16	19
16	13
17	8
17	4
17	1
17	4
18	1
18	6
18	16
18	25
19	18
19	12
19	21
19	13
20	23
20	16
20	13
20	13
21	13
21	21
21	25
21	2
22	4
22	19
22	22
24	31
26	36
28	28
22	20
16	7
10	10
16	11
22	19
27	15
33	15
39	39
91	91
79	82
67	53
55	46
43	43
46	45
49	55
51	64
54	54
50	44
46	44
42	36
38	23
34	20
30	22
25	11
21	1
17	1
13	1
9	3
5	0
1	1
2	1
3	1
3	0
4	0
5	2
6	1
6	4
7	4
8	1
9	1
9	1
10	0
11	0
12	0
13	4
13	13
14	14
15	13
16	11
16	11
17	14
18	13
19	13
19	19
20	20
21	21
26	26
30	33
35	41
39	48
44	57
48	73
53	77
57	65
62	62
50	54
37	27
25	14
12	3
0	0
0	0
1	0
1	0
2	0
2	0
2	0
3	0
3	0
4	1
4	4
24	30
45	55
65	65
66	72
67	72
68	75
68	77
69	82
70	82
71	71
75	59
78	78
87	95
96	101
104	108
113	113
113	115
112	116
112	117
112	117
111	118
111	117
111	115
110	115
110	110
76	85
41	24
7	7
10	6
14	6
17	9
20	20
29	37
37	43
46	46
45	47
44	47
43	47
42	42
25	16
8	8
9	8
10	8
12	7
13	8
14	8
15	8
16	8
18	9
19	9
20	8
21	9
22	9
23	9
25	9
26	11
27	27
99	99
168	168
168	168
116	116
130	130
130	130
100	100
92	90
84	76
75	63
67	59
59	59
58	59
58	55
57	52
56	49
56	54
55	59
55	56
54	47
53	29
53	24
52	28
51	32
51	39
50	50
59	56
67	60
76	76
87	93
98	107
109	109
110	115
112	117
113	118
115	122
116	116
117	112
118	113
119	111
120	113
121	115
122	114
123	120
124	124
122	127
120	121
118	121
116	121
114	119
112	119
110	111
107	106
105	110
103	118
101	122
99	121
97	116
95	107
93	93
90	90
86	81
83	73
80	85
77	70
73	62
70	70
76	79
81	87
87	87
80	77
73	73
80	94
86	91
93	93
89	88
86	76
82	74
79	73
75	75
66	69
57	50
48	28
39	14
30	14
21	13
12	12
13	10
13	10
14	12
15	15
15	15
16	15
16	16
17	15
18	14
18	18
19	19
20	20
21	19
22	19
23	20
24	19
25	19
26	19
27	19
28	20
29	18
30	17
31	17
32	18
33	20
34	21
35	28
36	36
49	45
61	66
74	84
86	73
99	87
111	111
112	95
112	112
140	140
151	159
162	169
173	181
184	184
185	183
187	184
188	185
190	181
191	178
192	176
194	175
195	179
197	187
198	198
199	204
200	205
201	208
202	211
203	207
204	204
188	197
173	183
157	157
125	125
106	99
86	76
67	67
63	55
59	52
54	51
50	50
46	46
45	47
45	50
44	50
44	51
43	50
43	47
42	42
40	38
38	32
36	30
33	29
31	26
29	25
27	27
27	27
28	24
28	25
28	23
28	24
29	24
29	24
29	26
29	30
30	38
30	32
30	24
30	25
31	26
31	31
36	33
40	35
45	39
50	47
54	53
59	59
71	79
84	90
96	96
90	92
85	81
79	73
74	68
68	60
63	54
57	44
52	33
46	25
41	22
35	22
30	21
24	16
19	15
13	13
13	9
13	10
13	9
13	11
13	12
13	10
13	6
13	8
12	9
12	9
12	8
12	7
12	5
12	4
12	8
12	12
12	15
12	8
12	7
12	10
12	12
12	13
12	14
12	14
12	13
12	12
12	16
12	15
12	15
12	17
13	17
13	18
13	19
13	21
13	21
13	20
13	18
13	18
13	16
14	18
14	18
14	16
14	17
14	14
14	13
15	15
15	18
15	16
15	16
16	16
16	16
16	15
16	15
17	16
17	13
17	10
17	12
18	14
18	9
18	4
18	8
19	7
19	9
19	6
19	4
20	5
20	7
20	9
20	11
21	12
21	12
21	11
21	9
22	11
22	22
41	42
61	69
80	80
72	69
64	58
57	52
49	48
41	41
40	36
38	33
37	34
36	34
35	34
33	33
32	32
32	32
31	30
31	28
30	28
30	26
29	26
29	25
28	26
28	22
27	19
27	15
27	12
26	10
26	11
25	13
25	11
24	13
24	16
23	18
23	23
34	34
46	53
57	66
69	75
80	80
79	83
77	83
76	86
74	80
73	73
69	66
65	62
61	60
58	58
54	57
50	54
46	54
42	49
38	39
34	28
30	23
27	22
23	19
19	17
15	15
11	11
10	11
9	9
8	11
7	9
6	8
6	4
5	5
4	4
3	1
2	2
1	1
60	60
66	58
73	84
79	93
85	85
72	72
59	56
46	46
63	64
80	91
97	97
97	98
98	87
98	78
98	98
92	111
86	86
68	54
50	50
46	42
41	30
37	37
53	64
69	69
70	70
70	65
71	59
71	58
72	53
72	51
73	73
118	118
104	111
91	89
77	77
99	105
120	120
97	97
31	31
25	13
18	18
55	52
92	92
79	91
65	65
59	41
52	52
52	52
78	97
103	103
83	72
63	55
43	43
41	38
40	27
38	38
41	45
43	51
46	60
48	58
51	51
118	118
146	146
148	150
151	155
153	155
155	154
158	159
160	160
162	163
164	168
167	171
169	169
129	129
121	121
128	128
122	122
103	123
84	84
39	39
39	50
38	47
38	38
37	33
36	33
35	31
34	31
32	28
31	30
30	27
29	29
35	45
41	41
37	35
33	27
29	13
24	13
20	14
16	15
12	12
12	7
13	13
13	14
13	13
14	12
14	12
14	14
15	16
15	8
15	7
16	14
16	12
16	14
16	19
17	17
17	12
17	17
18	20
18	14
18	20
19	18
19	12
19	3
20	0
20	2
20	2
21	4
21	10
21	11
22	3
22	6
22	10
23	7
23	6
23	3
23	7
24	9
24	8
24	7
25	11
25	1
25	5
26	16
26	26
26	33
25	37
25	25
22	16
18	12
15	7
11	8
8	8
20	13
31	31
64	59
97	97
77	73
57	51
37	37
35	35
34	25
32	32
33	39
34	38
35	29
36	44
37	37
30	25
22	15
15	9
7	2
0	0
1	1
1	1
2	0
2	0
3	0
3	1
4	1
5	0
5	1
6	2
6	3
7	5
8	5
8	2
9	1
9	2
10	2
10	0
11	1
12	4
12	13
13	14
13	14
14	13
15	11
15	12
16	9
16	9
17	13
17	13
18	18
25	26
32	35
38	43
45	49
52	47
59	64
65	78
72	72
50	53
29	24
7	7
6	2
5	0
4	1
4	0
3	0
2	0
1	0
0	0
1	0
2	0
2	0
3	0
4	4
35	32
66	66
68	72
69	72
71	71
72	71
74	78
75	86
77	86
78	78
76	66
74	74
84	91
93	96
103	106
112	112
112	113
112	115
112	117
112	114
111	111
111	114
111	119
111	121
111	111
101	101
55	42
9	9
12	6
14	6
17	5
19	9
22	22
29	38
37	43
44	44
43	45
41	48
40	40
24	13
8	8
9	6
9	7
10	8
10	8
11	8
11	7
12	6
12	7
13	8
13	8
14	9
14	9
15	9
15	10
16	16
78	78
145	145
165	165
129	129
70	70
116	116
107	118
97	87
88	77
78	66
69	60
59	59
57	59
55	59
54	52
52	49
50	46
48	50
47	54
45	52
43	43
32	26
20	20
28	28
37	40
45	46
53	56
62	67
70	70
79	87
87	106
95	110
104	114
112	112
112	112
111	112
111	117
111	118
110	114
110	113
110	113
110	115
109	121
109	124
109	118
108	118
108	123
108	124
107	122
107	119
107	115
106	119
106	110
106	104
106	103
105	110
105	115
105	120
104	113
104	104
95	90
86	86
83	94
81	87
78	78
66	71
53	53
62	72
71	82
80	80
82	90
85	84
87	76
89	95
91	91
94	91
96	96
88	74
80	73
72	72
67	67
61	75
56	56
43	46
29	22
16	16
16	17
17	17
17	16
17	15
18	13
18	12
18	13
19	14
19	15
19	16
20	13
20	17
20	18
21	18
21	18
21	19
21	19
22	20
22	20
22	19
23	18
23	19
23	18
24	18
24	16
24	18
25	17
25	17
25	17
26	19
26	26
40	39
53	63
67	75
80	81
94	94
106	106
131	131
147	159
162	162
165	166
168	178
172	177
175	177
178	178
179	178
180	176
181	172
182	173
183	179
184	184
190	195
195	203
201	205
206	206
204	209
201	209
199	201
196	196
179	188
163	173
146	146
122	122
104	101
86	80
68	68
66	61
65	59
63	57
62	54
60	51
59	52
57	57
56	60
55	62
55	62
54	58
53	53
48	47
43	39
39	38
34	34
29	28
24	24
26	26
27	26
29	26
31	24
32	23
34	25
35	25
37	25
39	26
40	26
42	33
44	35
45	25
47	22
49	23
50	25
52	29
53	34
55	38
57	46
58	54
60	60
71	75
83	88
94	94
86	92
77	82
69	68
61	61
53	52
44	43
36	36
33	28
29	23
26	23
22	20
19	19
15	15
15	16
15	12
15	10
15	11
15	10
15	11
15	11
15	8
16	5
16	6
16	7
16	7
16	7
16	5
16	6
16	11
16	16
18	21
19	26
21	21
17	7
13	7
9	9
9	11
9	12
10	13
10	11
10	11
10	13
10	12
11	14
11	12
11	10
11	15
11	19
11	18
12	15
12	14
12	15
12	17
12	18
13	19
13	18
13	13
13	10
13	8
13	10
13	12
12	15
12	16
12	15
12	14
12	11
12	12
13	14
14	13
15	12
15	9
16	8
17	8
18	4
19	3
20	5
21	2
22	3
22	3
23	5
24	7
25	9
26	9
27	11
28	12
29	11
29	11
30	10
31	15
32	32
70	73
107	107
106	116
105	105
91	87
78	70
64	63
50	50
48	44
46	39
45	40
43	40
41	41
39	40
37	35
36	36
34	34
32	33
30	33
28	30
26	28
25	28
23	24
21	23
19	22
17	19
15	14
14	11
12	10
10	10
12	10
13	10
15	14
16	13
18	18
32	32
45	54
59	66
72	72
72	76
72	79
72	83
73	81
73	80
73	73
69	68
66	62
62	59
58	56
54	54
51	51
47	50
43	48
39	40
36	30
32	24
28	21
24	20
21	18
17	14
13	13
12	11
11	12
10	13
9	12
8	11
6	6
5	20
4	8
3	2
2	2
1	1
53	53
62	57
70	79
79	92
87	87
76	77
66	65
55	51
44	44
71	70
98	98
97	96
97	85
96	73
95	95
94	110
93	93
68	52
43	43
41	41
38	32
36	36
49	60
61	61
59	62
57	59
56	55
54	55
52	51
50	50
87	106
124	124
113	101
103	100
92	92
103	116
114	114
66	71
17	17
27	11
36	36
91	91
87	97
82	82
63	53
43	43
63	52
83	83
115	115
92	84
69	62
46	46
45	43
43	34
42	23
40	32
39	39
54	54
68	68
62	59
56	56
120	120
144	144
145	150
147	149
148	149
150	155
151	156
152	158
154	160
155	168
157	172
158	158
136	136
127	127
123	117
120	117
116	116
77	62
38	38
37	41
36	32
34	29
33	30
32	32
31	33
30	31
28	34
27	30
26	26
96	96
93	93
34	34
29	28
24	12
18	13
13	13
13	14
13	16
13	11
13	9
13	13
13	12
13	12
13	12
13	12
14	19
14	15
14	8
14	6
14	23
14	23
14	28
14	22
14	14
13	8
13	5
12	9
12	8
11	11
11	15
10	14
10	5
9	3
9	3
8	9
8	3
7	2
7	9
6	6
5	3
5	1
4	2
3	3
6	16
10	10
13	6
16	16
17	7
17	9
18	5
18	18
36	53
54	54
41	43
28	19
15	5
2	2
5	2
7	2
10	14
12	18
15	15
28	32
42	45
55	55
51	52
47	40
43	27
39	38
35	35
31	31
30	31
30	35
29	38
28	28
19	13
10	4
1	1
1	0
2	0
2	0
2	0
3	0
3	1
4	0
4	1
4	1
5	0
5	0
5	3
6	4
6	6
7	6
7	5
7	4
8	3
8	2
8	3
9	1
9	1
10	4
10	14
10	13
11	9
11	9
11	7
12	6
12	3
13	6
13	5
13	5
14	9
14	14
23	28
32	40
41	55
50	50
45	42
40	46
34	49
29	29
15	3
1	1
1	1
1	0
2	1
2	0
2	0
2	0
3	0
3	0
3	0
3	1
4	1
4	0
4	4
28	31
51	67
75	75
76	74
78	71
79	79
82	90
85	92
87	95
90	90
81	80
72	72
79	87
86	89
93	101
100	110
107	115
114	114
113	114
111	111
110	108
109	113
107	124
106	124
104	109
103	103
57	66
11	11
12	6
13	7
13	5
14	6
15	9
16	16
23	28
31	38
38	42
45	45
33	36
20	10
8	8
8	7
8	8
9	9
9	8
9	8
9	8
10	7
10	7
10	8
10	7
10	7
11	8
11	10
11	11
41	41
129	129
144	137
158	158
102	102
103	98
104	122
105	105
87	77
69	69
67	65
65	60
63	58
61	57
59	53
57	50
55	50
53	43
51	45
49	49
46	47
44	37
41	22
39	18
36	36
45	43
53	47
62	62
70	69
79	79
88	96
98	108
107	107
108	102
110	109
111	106
112	104
114	107
115	116
116	114
118	113
119	114
120	113
122	119
123	123
128	128
128	130
128	130
128	128
128	128
125	125
123	119
122	117
120	112
118	111
117	113
115	115
113	117
111	122
108	115
106	106
92	88
78	78
82	91
87	84
91	84
95	95
90	75
84	83
79	79
82	84
85	98
88	100
91	91
88	93
85	86
82	72
79	90
76	80
73	67
70	70
67	52
64	63
61	66
59	55
56	40
53	19
50	17
47	17
44	16
42	17
39	18
36	15
33	12
30	11
27	13
25	14
22	13
19	16
16	16
17	16
18	17
18	18
19	18
20	19
21	20
22	20
22	18
23	18
24	18
25	19
26	19
27	19
27	16
28	16
29	17
30	17
31	18
31	19
32	26
33	33
48	52
63	63
120	120
142	142
150	158
158	165
166	166
168	169
170	167
171	165
173	167
175	167
177	166
179	165
180	169
182	176
184	184
187	193
190	197
192	197
195	197
198	198
189	193
180	186
172	177
163	168
154	154
133	133
117	117
105	104
93	87
80	74
68	68
68	66
67	62
67	59
67	56
66	63
66	66
67	71
68	75
69	75
70	70
66	66
62	57
58	49
54	43
50	37
46	32
42	28
38	26
34	25
30	27
26	26
27	26
27	27
28	32
29	28
30	29
30	26
31	24
32	32
33	32
33	23
34	19
35	23
36	27
36	32
37	37
47	50
57	59
68	59
78	74
88	89
98	98
90	93
82	77
73	59
65	50
57	39
49	33
40	27
32	24
24	24
24	24
24	21
24	16
24	16
24	15
23	12
23	11
23	12
23	10
23	12
23	10
23	5
23	3
23	4
23	5
22	7
22	7
22	9
22	14
22	17
22	22
22	28
21	30
21	32
20	20
16	7
11	6
7	7
7	10
8	8
8	6
8	6
8	5
9	8
9	9
9	12
10	14
10	16
10	17
10	11
11	7
11	9
11	14
12	18
12	16
12	14
12	9
13	5
13	4
13	5
14	11
14	14
14	13
15	13
15	12
15	10
15	8
16	10
16	7
16	6
17	8
17	5
17	3
17	4
18	3
18	4
18	3
19	2
19	4
19	4
19	6
20	8
20	10
20	11
21	12
21	13
21	13
21	12
22	12
22	22
66	56
109	109
142	142
135	144
128	128
112	112
101	98
90	84
79	66
67	57
56	49
45	45
44	46
44	48
43	45
42	40
41	35
41	35
40	39
39	41
38	42
38	40
37	37
35	31
32	28
30	24
28	21
25	17
23	13
20	12
18	12
16	12
13	10
11	11
14	10
17	11
20	20
35	41
50	59
65	65
65	69
66	72
66	77
67	75
67	74
68	73
68	68
64	60
60	57
56	53
53	51
49	47
45	47
41	44
37	38
33	30
29	26
26	22
22	19
18	16
14	14
13	14
13	12
12	14
11	14
10	15
10	13
9	9
20	29
30	30
19	3
8	8
48	42
87	87
80	61
72	72
80	89
87	87
78	81
70	71
61	56
53	47
44	44
54	64
64	69
74	74
80	69
86	86
92	103
97	97
69	60
41	41
40	38
39	34
38	38
48	59
57	57
56	55
54	53
53	48
51	47
50	50
91	91
131	131
117	117
113	111
109	116
105	103
101	118
97	97
53	40
9	9
22	22
81	81
83	90
84	84
65	64
45	45
56	54
67	75
78	103
89	89
74	64
59	53
44	44
43	43
42	33
42	22
41	27
40	40
53	58
65	65
62	53
59	59
125	125
141	141
145	144
149	143
153	152
156	154
160	155
164	160
168	168
169	175
169	169
149	149
128	128
115	115
116	116
117	117
88	94
60	42
31	31
29	27
27	20
25	20
23	23
33	30
44	37
54	48
64	64
87	87
142	142
98	98
26	26
24	29
23	17
21	11
19	13
18	14
16	17
14	18
13	14
11	11
14	14
16	13
19	13
22	14
24	19
27	21
29	20
32	16
35	18
37	28
40	40
55	55
30	24
5	5
5	8
5	3
5	10
5	8
5	12
5	14
5	15
5	11
5	4
5	10
5	18
6	8
6	10
6	6
6	2
6	0
6	1
6	1
6	3
6	3
6	5
6	6
12	9
18	28
23	29
29	29
25	26
21	9
16	5
12	12
15	25
19	26
22	22
20	22
19	9
17	10
16	11
14	14
17	21
19	25
22	32
24	24
23	13
21	19
20	26
19	23
17	15
16	16
15	19
13	8
12	10
10	14
9	3
8	5
6	4
5	1
4	2
2	0
1	1
1	1
1	0
1	1
1	2
2	0
2	2
2	5
2	9
2	12
2	8
2	7
2	4
2	5
3	3
3	3
3	2
3	2
3	5
3	14
3	18
3	13
3	8
4	8
4	8
4	5
4	5
4	2
4	2
4	3
4	9
5	13
5	15
5	21
5	21
5	21
5	18
5	6
5	2
5	1
6	1
6	0
6	1
6	1
6	1
6	0
6	0
6	0
6	1
7	1
7	1
7	1
7	1
7	7
29	34
51	65
73	73
77	79
80	83
84	96
87	95
91	95
94	97
98	98
94	87
90	77
86	86
90	87
94	101
98	110
101	113
105	112
109	109
111	106
112	106
114	114
114	124
113	123
113	113
103	108
93	93
19	19
16	5
13	7
10	6
7	7
10	6
13	7
17	12
20	19
23	23
25	31
27	27
20	8
14	7
7	7
9	6
10	9
12	8
13	8
15	8
16	9
18	9
19	9
21	8
22	8
24	8
25	11
27	27
108	108
140	140
163	163
137	137
126	126
117	122
109	104
100	86
92	69
83	64
74	62
66	59
57	57
55	55
53	51
51	49
49	46
47	46
46	45
44	37
42	33
40	27
38	17
36	36
44	43
52	44
59	56
67	59
75	75
86	91
98	103
109	109
110	106
111	111
113	112
114	113
115	117
116	118
118	118
119	117
120	118
121	118
122	121
124	121
125	126
126	126
129	129
130	131
131	131
123	123
120	123
117	118
114	119
112	111
109	114
106	117
103	116
100	114
97	120
94	114
91	116
89	106
86	94
83	91
80	80
82	72
85	99
87	106
90	83
92	92
94	96
96	105
99	109
101	105
103	103
99	101
95	92
91	89
87	85
83	67
79	67
75	72
71	66
67	76
63	60
59	48
55	34
51	22
47	22
43	21
39	19
35	20
31	19
27	18
23	15
19	12
15	10
11	11
11	15
12	14
12	14
12	15
13	17
13	18
14	17
14	19
14	20
15	18
15	18
15	19
16	19
16	17
16	18
17	17
17	18
17	16
18	15
18	16
19	15
19	17
19	17
20	18
20	20
125	125
141	141
147	151
152	158
158	162
163	163
164	161
165	160
166	161
167	159
168	158
169	160
170	165
171	171
173	178
175	182
177	182
179	181
181	181
175	181
170	175
164	170
159	162
153	153
142	142
123	123
116	113
108	104
101	91
93	82
86	77
78	72
71	66
63	63
63	62
62	65
62	70
62	78
62	81
61	79
61	75
61	69
60	64
60	60
54	51
48	43
43	38
37	33
31	28
25	25
27	25
28	28
30	28
32	27
33	36
35	36
37	29
38	27
40	19
42	27
43	34
45	27
46	19
48	24
50	26
51	28
53	35
55	50
56	59
58	58
71	71
83	90
96	96
85	86
74	66
63	46
52	37
41	33
30	30
28	25
25	20
23	22
20	22
18	20
15	15
15	16
16	14
16	11
16	11
16	10
17	10
17	11
17	7
17	4
18	2
18	3
18	5
18	7
19	10
19	13
19	16
19	21
20	25
20	30
20	30
20	34
21	30
21	17
21	9
21	7
22	6
22	4
22	3
23	3
23	4
23	8
23	7
24	11
24	12
24	11
24	11
25	11
25	8
25	6
25	8
26	13
26	10
26	6
26	3
27	2
27	2
27	5
27	9
28	10
28	8
28	8
29	6
29	4
29	4
29	3
30	2
30	2
30	2
30	2
31	1
31	2
31	2
31	5
32	2
32	4
32	5
32	5
33	6
33	8
33	10
33	12
34	12
34	12
34	13
34	14
35	18
35	35
80	78
125	125
148	148
140	147
132	132
120	120
112	111
104	100
97	83
89	68
81	59
73	47
66	45
58	52
50	50
48	44
46	39
44	38
42	42
43	47
44	49
45	50
46	50
47	47
41	40
35	31
30	24
24	18
18	13
12	12
14	13
16	13
18	11
20	10
22	9
24	8
26	13
28	28
38	45
48	55
57	63
67	67
66	70
65	69
64	70
63	71
62	67
61	61
57	55
54	50
50	45
47	41
43	41
40	37
36	34
33	29
29	25
26	21
22	18
19	16
15	15
14	15
14	12
13	14
12	15
11	15
11	13
10	10
31	29
51	51
15	15
52	54
89	89
82	86
75	75
68	68
75	88
82	82
78	79
74	72
70	63
65	54
61	47
57	44
53	53
62	74
70	64
79	77
87	101
96	96
66	61
36	36
37	36
37	33
38	38
45	57
51	51
50	48
48	47
47	41
45	45
83	83
133	133
121	121
118	111
115	117
113	114
110	106
107	107
65	74
22	22
14	14
51	50
88	88
82	88
76	70
70	54
64	48
58	58
75	86
91	91
69	67
47	47
44	47
40	44
37	42
33	33
30	20
27	27
40	43
54	66
67	67
61	50
54	54
129	129
134	138
139	142
144	150
149	151
154	151
159	160
164	166
169	173
174	174
154	161
134	134
115	115
114	112
113	114
112	112
71	73
30	30
30	23
30	21
29	25
29	29
46	41
62	62
98	98
131	131
140	140
125	125
72	66
19	19
18	28
16	24
15	15
16	13
18	15
19	17
21	17
22	17
23	15
25	13
26	16
28	17
29	18
31	23
32	32
33	34
33	36
34	36
35	38
36	33
36	33
37	37
26	24
15	7
4	4
4	5
4	8
4	10
4	18
4	18
4	16
4	10
4	4
4	3
4	4
4	2
5	7
5	5
6	1
6	0
7	1
7	1
8	1
8	3
9	20
9	16
10	8
10	14
11	9
11	15
12	15
12	10
12	13
13	19
13	15
14	13
14	16
15	17
15	13
16	13
16	17
17	18
17	24
18	35
18	26
19	18
19	19
17	12
14	7
12	14
9	9
10	16
12	17
13	12
14	14
12	6
9	4
7	3
5	0
2	0
0	0
1	2
1	4
2	2
3	0
3	1
4	1
5	0
6	2
6	4
7	14
8	17
8	12
9	9
10	6
11	6
12	4
12	3
13	4
14	9
15	15
15	21
15	20
14	17
14	14
14	14
14	9
14	10
14	13
15	9
15	11
15	12
15	15
16	16
16	14
17	12
18	15
18	17
19	7
19	0
20	1
21	1
21	0
22	1
23	0
23	1
24	0
24	0
25	1
26	1
26	2
27	1
28	1
28	2
29	7
29	13
30	30
60	67
89	89
91	92
92	97
94	99
95	99
97	97
98	100
100	100
97	93
93	86
90	87
86	86
94	100
101	109
109	109
108	109
107	107
105	108
104	106
103	112
102	121
101	121
99	115
98	104
97	97
52	42
6	6
8	6
9	4
11	4
13	6
15	6
16	10
18	18
17	21
16	20
14	15
13	6
12	7
11	8
9	7
8	8
9	8
9	8
10	8
10	7
11	9
12	9
12	8
13	8
13	8
14	14
70	63
126	126
134	134
129	129
80	80
89	93
97	97
91	88
84	78
78	68
72	60
66	57
59	56
53	53
50	55
47	50
44	49
41	47
38	50
35	50
32	33
29	29
28	23
27	27
34	46
40	42
47	52
53	62
60	68
66	86
73	99
79	106
86	112
92	115
99	120
105	116
112	116
118	122
125	125
125	120
126	122
126	124
126	126
130	130
131	133
131	132
132	132
127	127
125	124
124	123
122	123
120	127
119	123
117	122
115	115
114	121
112	124
110	113
109	112
107	117
105	111
104	113
102	114
100	109
99	103
97	96
95	86
94	88
92	99
90	89
89	84
87	87
95	104
104	106
112	112
107	109
102	103
97	95
91	86
86	87
81	74
76	71
71	78
66	74
60	77
55	63
50	53
45	45
39	29
32	23
26	26
25	23
25	21
24	20
23	19
23	20
22	18
22	14
21	11
20	13
20	15
19	16
18	16
18	16
17	17
17	17
17	19
17	19
17	19
17	18
17	18
17	18
17	18
17	19
17	19
17	17
17	16
17	15
17	14
17	15
17	18
17	15
17	16
17	17
125	125
134	134
138	140
141	147
145	148
148	152
152	155
155	155
156	153
158	152
159	153
161	154
162	157
164	161
165	165
163	169
162	167
160	164
158	164
157	161
155	155
148	151
142	145
135	139
128	128
114	114
110	108
105	102
101	94
96	88
92	82
87	77
83	74
78	72
74	70
69	69
71	74
72	79
74	82
75	80
77	77
74	72
71	69
68	67
65	62
62	54
59	47
56	39
54	31
51	27
48	26
45	29
42	30
39	29
36	32
33	35
30	30
31	29
31	20
32	19
32	32
31	32
30	21
29	19
28	22
27	27
35	33
43	47
51	57
60	56
68	68
76	85
84	84
71	67
58	50
44	36
31	31
31	30
30	28
30	24
30	19
29	19
29	20
29	20
28	17
28	15
28	12
27	10
27	9
27	9
27	11
26	9
26	4
26	2
25	3
25	3
25	6
24	8
24	10
24	15
23	20
23	23
24	27
26	32
27	34
28	36
30	36
31	31
25	20
18	11
12	8
5	5
5	3
5	2
5	3
5	4
5	5
4	7
4	8
4	8
4	7
4	8
4	8
4	6
4	6
4	9
4	5
3	1
3	1
3	0
3	1
3	2
3	3
5	5
6	5
8	2
9	2
11	1
13	1
14	1
16	0
18	0
19	0
21	0
22	0
24	3
26	6
27	3
29	1
31	4
32	6
34	6
35	7
37	9
39	11
40	11
42	12
44	13
45	14
47	17
48	25
50	50
95	95
129	129
136	143
143	143
133	133
122	122
116	115
111	108
105	97
99	84
94	72
88	61
82	56
76	55
71	54
65	51
59	47
54	45
48	48
49	51
50	56
52	58
53	61
54	60
55	55
47	45
39	31
30	20
22	16
14	14
15	12
15	12
16	10
17	9
17	7
18	6
18	11
19	19
30	34
41	48
51	59
62	62
62	66
62	66
61	66
61	68
61	66
61	61
57	54
53	48
49	41
45	38
41	37
36	33
32	31
28	29
24	24
20	20
19	17
18	16
17	16
16	15
15	13
14	14
13	15
12	14
11	12
10	10
44	30
77	77
61	61
77	89
92	92
