71453,12
71454,14
71455,14
71456,10
71457,11
71458,22
71459,32
71460,48
71461,71
71462,72
71463,69
71464,64
71465,67
71466,76
71467,81
71468,76
71469,69
71470,67
71471,79
71472,89
71473,87
71474,91
71475,103
71476,98
71477,91
71478,90
71479,80
71480,68
71481,54
71482,36
71483,24
71484,23
71485,24
71486,27
71487,24
71488,21
71489,18
71490,18
71491,14
71492,9
71493,5
71494,5
71495,6
71496,19
71497,87
71498,90
71499,13
71500,8
71501,32
71502,121
71503,187
71504,190
71505,124
71506,79
71507,78
71508,106
71509,101
71510,98
71511,63
71512,60
71513,139
71514,156
71515,124
71516,107
71517,87
71518,55
71519,53
71520,90
71521,144
71522,172
71523,169
71524,149
71525,123
71526,115
71527,112
71528,99
71529,83
71530,63
71531,80
71532,93
71533,106
71534,114
71535,120
71536,123
71537,123
71538,122
71539,119
71540,113
71541,106
71542,96
71543,86
71544,77
71545,88
71546,121
71547,114
71548,60
71549,38
71550,40
71551,67
71552,83
71553,68
71554,61
71555,55
71556,49
71557,50
71558,57
71559,56
71560,40
71561,8
71562,13
71563,18
71564,21
71565,36
71566,48
71567,57
71568,62
71569,70
71570,73
71571,69
71572,60
71573,52
71574,57
71575,72
71576,72
71577,70
71578,76
71579,72
71580,72
71581,68
71582,58
71583,55
71584,80
71585,104
71586,110
71587,109
71588,108
71589,101
71590,81
71591,73
71592,79
71593,87
71594,91
71595,97
71596,101
71597,103
71598,98
71599,88
71600,78
71601,74
71602,74
71603,68
71604,43
71605,12
71606,6
71607,7
71608,6
71609,5
71610,6
71611,6
71612,5
71613,5
71614,6
71615,5
71616,6
71617,11
71618,37
71619,83
71620,88
71621,91
71622,92
71623,87
71624,83
71625,80
71626,77
71627,73
71628,71
71629,71
71630,65
71631,64
71632,63
71633,63
71634,62
71635,65
71636,68
71637,68
71638,60
71639,51
71640,49
71641,44
71642,40
71643,52
71644,118
71645,157
71646,155
71647,156
71648,158
71649,163
71650,168
71651,173
71652,182
71653,191
71654,195
71655,204
71656,207
71657,211
71658,217
71659,221
71660,220
71661,219
71662,222
71663,220
71664,218
71665,218
71666,219
71667,220
71668,223
71669,227
71670,231
71671,233
71672,233
71673,234
71674,234
71675,230
71676,227
71677,224
71678,221
71679,214
71680,48
71681,53
71682,51
71683,49
71684,50
71685,48
71686,51
71687,57
71688,49
71689,46
71690,49
71691,62
71692,71
71693,70
71694,52
71695,35
71696,45
71697,58
71698,52
71699,40
71700,163
71701,247
71702,204
71703,130
71704,151
71705,205
71706,240
71707,252
71708,255
71709,250
71710,223
71711,190
71712,124
71713,92
71714,91
71715,82
71716,68
71717,69
71718,61
71719,56
71720,58
71721,47
71722,36
71723,24
71724,21
71725,20
71726,24
71727,29
71728,28
71729,24
71730,22
71731,22
71732,22
71733,32
71734,64
71735,92
71736,89
71737,82
71738,78
71739,77
71740,73
71741,65
71742,63
71743,66
71744,62
71745,25
71746,16
71747,24
71748,41
71749,44
71750,42
71751,45
71752,46
71753,49
71754,46
71755,40
71756,37
71757,37
71758,35
71759,27
71760,76
71761,131
71762,147
71763,137
71764,135
71765,103
71766,82
71767,84
71768,111
71769,116
71770,109
71771,94
71772,96
71773,66
71774,53
71775,52
71776,49
71777,42
71778,35
71779,29
71780,27
71781,26
71782,21
71783,17
71784,17
71785,15
71786,13
71787,12
71788,10
71789,11
71790,11
71791,12
71792,11
71793,10
71794,8
71795,9
71796,9
71797,9
71798,9
71799,10
71800,8
71801,6
71802,6
71803,6
71804,7
71805,7
71806,8
71807,9
71808,9
71809,8
71810,7
71811,8
71812,13
71813,8
71814,7
71815,9
71816,9
71817,15
71818,23
71819,33
71820,37
71821,34
71822,35
71823,35
71824,37
71825,34
71826,34
71827,36
71828,36
71829,36
71830,38
71831,43
71832,51
71833,54
71834,48
71835,48
71836,47
71837,46
71838,46
71839,46
71840,45
71841,46
71842,45
71843,39
71844,28
71845,40
71846,57
71847,37
71848,28
71849,26
71850,50
71851,66
71852,83
71853,94
71854,89
71855,67
71856,57
71857,70
71858,78
71859,75
71860,53
71861,33
71862,35
71863,25
71864,17
71865,17
71866,18
71867,18
71868,18
71869,16
71870,19
71871,30
71872,41
71873,42
71874,32
71875,31
71876,39
71877,40
71878,46
71879,31
71880,18
71881,29
71882,39
71883,20
71884,3
71885,14
71886,55
71887,87
71888,78
71889,57
71890,47
71891,55
71892,87
71893,74
71894,48
71895,44
71896,75
71897,61
71898,43
71899,53
71900,77
71901,86
71902,65
71903,26
71904,26
71905,73
71906,74
71907,76
71908,78
71909,81
71910,77
71911,70
71912,66
71913,67
71914,69
71915,64
71916,57
71917,51
71918,49
71919,49
71920,44
71921,49
71922,52
71923,49
71924,46
71925,42
71926,42
71927,41
71928,36
71929,33
71930,29
71931,29
71932,29
71933,28
71934,26
71935,22
71936,19
71937,17
71938,12
71939,8
71940,11
71941,44
71942,72
71943,79
71944,83
71945,91
71946,103
71947,101
71948,98
71949,89
71950,84
71951,83
71952,86
71953,83
71954,78
71955,68
71956,62
71957,62
71958,60
71959,67
71960,67
71961,54
71962,56
71963,52
71964,54
71965,67
71966,121
71967,97
71968,91
71969,131
71970,138
71971,94
71972,67
71973,44
71974,35
71975,22
71976,11
71977,13
71978,14
71979,21
71980,62
71981,120
71982,135
71983,53
71984,49
71985,44
71986,19
71987,19
71988,22
71989,37
71990,38
71991,29
71992,26
71993,28
71994,28
71995,35
71996,28
71997,56
71998,70
71999,51
72000,48
72001,55
72002,36
72003,31
72004,22
72005,17
72006,13
72007,6
72008,3
72009,4
72010,4
72011,6
72012,5
72013,5
72014,7
72015,5
72016,3
72017,3
72018,4
72019,5
72020,34
72021,154
72022,197
72023,196
72024,194
72025,188
72026,186
72027,182
72028,178
72029,175
72030,171
72031,169
72032,166
72033,159
72034,155
72035,155
72036,153
72037,150
72038,147
72039,146
72040,144
72041,134
72042,112
72043,91
72044,73
72045,59
72046,39
72047,23
72048,19
72049,19
72050,18
72051,16
72052,16
72053,15
72054,11
72055,11
72056,11
72057,13
72058,15
72059,17
72060,21
72061,21
72062,22
72063,24
72064,23
72065,22
72066,22
72067,23
72068,22
72069,22
72070,24
72071,26
72072,27
72073,26
72074,25
72075,27
72076,23
72077,20
72078,16
72079,10
72080,7
72081,4
72082,5
72083,8
72084,10
72085,11
72086,12
72087,13
72088,13
72089,17
72090,14
72091,14
72092,16
72093,13
72094,14
72095,9
72096,10
72097,20
72098,28
72099,48
72100,68
72101,81
72102,73
72103,56
72104,57
72105,67
72106,72
72107,73
72108,77
72109,75
72110,75
72111,85
72112,90
72113,85
72114,94
72115,104
72116,97
72117,88
72118,80
72119,71
72120,52
72121,33
72122,27
72123,25
72124,23
72125,26
72126,26
72127,20
72128,17
72129,15
72130,15
72131,10
72132,6
72133,6
72134,6
72135,6
72136,13
72137,67
72138,89
72139,14
72140,7
72141,36
72142,134
72143,193
72144,180
72145,125
72146,93
72147,75
72148,107
72149,111
72150,107
72151,72
72152,70
72153,136
72154,152
72155,123
72156,104
72157,86
72158,49
72159,43
72160,100
72161,149
72162,163
72163,158
72164,147
72165,124
72166,114
72167,111
72168,98
72169,80
72170,60
72171,71
72172,84
72173,93
72174,99
72175,107
72176,112
72177,113
72178,112
72179,109
72180,101
72181,92
72182,83
72183,73
72184,79
72185,88
72186,84
72187,43
72188,30
72189,47
72190,77
72191,95
72192,87
72193,66
72194,41
72195,33
72196,22
72197,16
72198,30
72199,51
72200,42
72201,9
72202,15
72203,17
72204,23
72205,37
72206,48
72207,57
72208,61
72209,70
72210,71
72211,61
72212,56
72213,58
72214,62
72215,61
72216,61
72217,67
72218,74
72219,73
72220,67
72221,61
72222,65
72223,84
72224,102
72225,103
72226,104
72227,109
72228,102
72229,84
72230,74
72231,77
72232,83
72233,89
72234,94
72235,91
72236,88
72237,90
72238,85
72239,79
72240,72
72241,72
72242,60
72243,33
72244,12
72245,10
72246,9
72247,8
72248,8
72249,8
72250,8
72251,7
72252,7
72253,7
72254,7
72255,7
72256,9
72257,15
72258,31
72259,74
72260,89
72261,92
72262,90
72263,85
72264,83
72265,80
72266,79
72267,74
72268,72
72269,74
72270,66
72271,66
72272,64
72273,63
72274,64
72275,69
72276,70
72277,68
72278,60
72279,52
72280,51
72281,48
72282,42
72283,57
72284,129
72285,162
72286,162
72287,160
72288,158
72289,158
72290,155
72291,151
72292,153
72293,158
72294,162
72295,169
72296,173
72297,178
72298,185
72299,196
72300,207
72301,214
72302,218
72303,218
72304,219
72305,222
72306,220
72307,217
72308,215
72309,216
72310,218
72311,221
72312,223
72313,227
72314,231
72315,233
72316,234
72317,234
72318,233
72319,231
72320,43
72321,54
72322,52
72323,50
72324,48
72325,47
72326,48
72327,56
72328,51
72329,52
72330,74
72331,90
72332,93
72333,93
72334,84
72335,74
72336,102
72337,115
72338,114
72339,89
72340,218
72341,254
72342,246
72343,174
72344,145
72345,111
72346,149
72347,217
72348,255
72349,255
72350,254
72351,246
72352,202
72353,152
72354,129
72355,96
72356,82
72357,71
72358,67
72359,59
72360,48
72361,37
72362,30
72363,21
72364,18
72365,21
72366,21
72367,25
72368,27
72369,24
72370,22
72371,21
72372,22
72373,25
72374,45
72375,82
72376,85
72377,77
72378,73
72379,74
72380,78
72381,66
72382,62
72383,64
72384,61
72385,23
72386,20
72387,36
72388,42
72389,40
72390,41
72391,44
72392,48
72393,46
72394,42
72395,41
72396,38
72397,34
72398,29
72399,29
72400,115
72401,146
72402,156
72403,142
72404,113
72405,111
72406,90
72407,89
72408,103
72409,108
72410,102
72411,94
72412,89
72413,66
72414,43
72415,39
72416,35
72417,31
72418,28
72419,28
72420,27
72421,22
72422,16
72423,15
72424,15
72425,13
72426,11
72427,10
72428,10
72429,11
72430,12
72431,11
72432,10
72433,9
72434,7
72435,7
72436,8
72437,9
72438,8
72439,7
72440,6
72441,5
72442,5
72443,6
72444,7
72445,8
72446,9
72447,9
72448,9
72449,9
72450,8
72451,8
72452,13
72453,9
72454,9
72455,15
72456,17
72457,28
72458,35
72459,38
72460,42
72461,37
72462,36
72463,35
72464,37
72465,37
72466,37
72467,36
72468,37
72469,38
72470,45
72471,50
72472,59
72473,56
72474,49
72475,49
72476,48
72477,46
72478,48
72479,47
72480,44
72481,41
72482,38
72483,32
72484,27
72485,24
72486,30
72487,31
72488,30
72489,31
72490,51
72491,65
72492,80
72493,87
72494,74
72495,53
72496,48
72497,58
72498,60
72499,53
72500,39
72501,30
72502,28
72503,27
72504,24
72505,24
72506,24
72507,23
72508,25
72509,23
72510,20
72511,18
72512,22
72513,34
72514,42
72515,38
72516,45
72517,44
72518,33
72519,16
72520,14
72521,22
72522,30
72523,18
72524,8
72525,35
72526,82
72527,99
72528,76
72529,43
72530,31
72531,44
72532,87
72533,79
72534,39
72535,68
72536,71
72537,58
72538,57
72539,66
72540,94
72541,78
72542,46
72543,21
72544,29
72545,75
72546,75
72547,75
72548,76
72549,76
72550,75
72551,71
72552,66
72553,62
72554,63
72555,62
72556,57
72557,52
72558,53
72559,51
72560,43
72561,49
72562,50
72563,48
72564,44
72565,40
72566,45
72567,42
72568,38
72569,35
72570,30
72571,28
72572,27
72573,26
72574,23
72575,18
72576,15
72577,13
72578,9
72579,5
72580,29
72581,65
72582,80
72583,87
72584,90
72585,95
72586,98
72587,93
72588,92
72589,87
72590,84
72591,87
72592,90
72593,85
72594,78
72595,66
72596,60
72597,57
72598,55
72599,55
72600,55
72601,62
72602,56
72603,49
72604,53
72605,58
72606,95
72607,91
72608,88
72609,135
72610,131
72611,84
72612,54
72613,45
72614,37
72615,21
72616,17
72617,11
72618,14
72619,33
72620,62
72621,128
72622,132
72623,55
72624,72
72625,68
72626,33
72627,32
72628,24
72629,25
72630,40
72631,34
72632,20
72633,14
72634,16
72635,23
72636,20
72637,41
72638,60
72639,68
72640,46
72641,52
72642,39
72643,36
72644,16
72645,4
72646,4
72647,2
72648,3
72649,3
72650,4
72651,3
72652,4
72653,6
72654,7
72655,8
72656,5
72657,3
72658,4
72659,7
72660,49
72661,177
72662,203
72663,202
72664,200
72665,195
72666,192
72667,189
72668,183
72669,180
72670,177
72671,176
72672,172
72673,167
72674,163
72675,160
72676,157
72677,154
72678,152
72679,149
72680,140
72681,106
72682,81
72683,80
72684,70
72685,55
72686,29
72687,19
72688,17
72689,14
72690,15
72691,18
72692,18
72693,17
72694,14
72695,13
72696,11
72697,10
72698,11
72699,12
72700,14
72701,14
72702,12
72703,13
72704,17
72705,22
72706,23
72707,23
72708,21
72709,20
72710,20
72711,20
72712,23
72713,22
72714,18
72715,13
72716,10
72717,9
72718,6
72719,5
72720,5
72721,7
72722,9
72723,11
72724,12
72725,11
72726,14
72727,18
72728,17
72729,19
72730,17
72731,16
72732,17
72733,14
72734,10
72735,10
72736,23
72737,30
72738,42
72739,73
72740,82
72741,76
72742,62
72743,61
72744,61
72745,61
72746,60
72747,59
72748,64
72749,70
72750,80
72751,85
72752,91
72753,90
72754,94
72755,103
72756,92
72757,78
72758,72
72759,58
72760,46
72761,56
72762,28
72763,24
72764,23
72765,24
72766,21
72767,17
72768,15
72769,15
72770,13
72771,7
72772,7
72773,6
72774,6
72775,6
72776,9
72777,55
72778,110
72779,20
72780,7
72781,24
72782,98
72783,166
72784,139
72785,115
72786,96
72787,71
72788,109
72789,122
72790,121
72791,97
72792,84
72793,126
72794,142
72795,120
72796,100
72797,85
72798,56
72799,48
72800,108
72801,147
72802,147
72803,144
72804,137
72805,116
72806,105
72807,100
72808,94
72809,80
72810,55
72811,67
72812,76
72813,81
72814,86
72815,96
72816,99
72817,102
72818,100
72819,95
72820,84
72821,73
72822,63
72823,66
72824,89
72825,83
72826,42
72827,43
72828,68
72829,85
72830,90
72831,86
72832,67
72833,38
72834,20
72835,25
72836,20
72837,12
72838,16
72839,42
72840,40
72841,16
72842,18
72843,18
72844,24
72845,38
72846,50
72847,57
72848,62
72849,67
72850,64
72851,62
72852,63
72853,66
72854,69
72855,67
72856,68
72857,66
72858,67
72859,68
72860,60
72861,65
72862,84
72863,98
72864,103
72865,98
72866,102
72867,110
72868,105
72869,94
72870,90
72871,89
72872,89
72873,94
72874,93
72875,90
72876,89
72877,87
72878,80
72879,74
72880,74
72881,58
72882,28
72883,14
72884,13
72885,12
72886,11
72887,10
72888,10
72889,9
72890,9
72891,8
72892,8
72893,10
72894,15
72895,21
72896,23
72897,26
72898,33
72899,66
72900,90
72901,91
72902,87
72903,86
72904,84
72905,80
72906,77
72907,76
72908,74
72909,74
72910,68
72911,68
72912,66
72913,64
72914,67
72915,74
72916,73
72917,67
72918,59
72919,54
72920,52
72921,48
72922,43
72923,64
72924,141
72925,170
72926,169
72927,167
72928,166
72929,165
72930,164
72931,160
72932,159
72933,162
72934,161
72935,160
72936,159
72937,157
72938,159
72939,165
72940,175
72941,181
72942,186
72943,193
72944,203
72945,210
72946,214
72947,215
72948,215
72949,218
72950,219
72951,218
72952,217
72953,216
72954,217
72955,218
72956,219
72957,220
72958,225
72959,229
72960,50
72961,69
72962,68
72963,67
72964,58
72965,55
72966,61
72967,67
72968,70
72969,83
72970,95
72971,99
72972,99
72973,96
72974,92
72975,94
72976,116
72977,96
72978,119
72979,114
72980,248
72981,255
72982,222
72983,201
72984,163
72985,186
72986,184
72987,220
72988,245
72989,253
72990,255
72991,255
72992,250
72993,241
72994,231
72995,159
72996,93
72997,71
72998,64
72999,61
73000,42
73001,33
73002,25
73003,14
73004,14
73005,19
73006,19
73007,21
73008,24
73009,24
73010,22
73011,22
73012,22
73013,23
73014,30
73015,65
73016,81
73017,76
73018,71
73019,89
73020,111
73021,93
73022,70
73023,61
73024,56
73025,25
73026,32
73027,39
73028,42
73029,43
73030,43
73031,43
73032,45
73033,41
73034,40
73035,44
73036,37
73037,29
73038,27
73039,62
73040,133
73041,156
73042,146
73043,131
73044,132
73045,142
73046,105
73047,91
73048,94
73049,95
73050,96
73051,88
73052,82
73053,74
73054,40
73055,29
73056,31
73057,28
73058,26
73059,23
73060,20
73061,15
73062,12
73063,14
73064,13
73065,12
73066,10
73067,10
73068,11
73069,11
73070,10
73071,9
73072,10
73073,9
73074,8
73075,8
73076,8
73077,7
73078,6
73079,5
73080,6
73081,7
73082,7
73083,7
73084,9
73085,10
73086,11
73087,10
73088,9
73089,9
73090,8
73091,6
73092,7
73093,6
73094,15
73095,29
73096,32
73097,37
73098,39
73099,39
73100,40
73101,40
73102,44
73103,41
73104,38
73105,41
73106,42
73107,39
73108,38
73109,40
73110,46
73111,55
73112,62
73113,58
73114,54
73115,52
73116,50
73117,49
73118,49
73119,44
73120,40
73121,35
73122,31
73123,27
73124,25
73125,22
73126,19
73127,27
73128,30
73129,35
73130,51
73131,64
73132,72
73133,72
73134,55
73135,41
73136,37
73137,38
73138,36
73139,36
73140,33
73141,31
73142,29
73143,27
73144,28
73145,28
73146,27
73147,26
73148,25
73149,24
73150,22
73151,19
73152,18
73153,18
73154,47
73155,57
73156,50
73157,38
73158,18
73159,7
73160,9
73161,17
73162,26
73163,21
73164,26
73165,82
73166,102
73167,88
73168,60
73169,41
73170,32
73171,24
73172,60
73173,70
73174,36
73175,79
73176,65
73177,59
73178,70
73179,89
73180,93
73181,68
73182,35
73183,36
73184,42
73185,74
73186,74
73187,74
73188,74
73189,73
73190,74
73191,71
73192,65
73193,59
73194,58
73195,57
73196,59
73197,55
73198,51
73199,49
73200,46
73201,51
73202,52
73203,48
73204,44
73205,42
73206,47
73207,44
73208,38
73209,34
73210,29
73211,27
73212,23
73213,22
73214,19
73215,15
73216,13
73217,9
73218,5
73219,10
73220,55
73221,77
73222,85
73223,89
73224,95
73225,98
73226,96
73227,89
73228,89
73229,88
73230,85
73231,87
73232,89
73233,85
73234,80
73235,72
73236,64
73237,59
73238,52
73239,54
73240,57
73241,62
73242,58
73243,49
73244,49
73245,51
73246,69
73247,75
73248,83
73249,139
73250,123
73251,82
73252,50
73253,46
73254,34
73255,34
73256,16
73257,4
73258,8
73259,41
73260,61
73261,129
73262,122
73263,57
73264,81
73265,68
73266,52
73267,62
73268,70
73269,39
73270,32
73271,37
73272,30
73273,13
73274,13
73275,14
73276,12
73277,12
73278,26
73279,76
73280,40
73281,48
73282,47
73283,39
73284,15
73285,5
73286,4
73287,2
73288,3
73289,3
73290,3
73291,3
73292,5
73293,6
73294,6
73295,7
73296,9
73297,5
73298,4
73299,6
73300,70
73301,197
73302,207
73303,207
73304,205
73305,200
73306,196
73307,193
73308,187
73309,184
73310,183
73311,182
73312,177
73313,172
73314,170
73315,163
73316,159
73317,155
73318,150
73319,143
73320,124
73321,95
73322,79
73323,77
73324,69
73325,33
73326,23
73327,21
73328,17
73329,14
73330,13
73331,12
73332,10
73333,12
73334,16
73335,17
73336,16
73337,16
73338,15
73339,15
73340,16
73341,16
73342,13
73343,14
73344,20
73345,30
73346,31
73347,29
73348,29
73349,29
73350,26
73351,21
73352,17
73353,12
73354,7
73355,5
73356,6
73357,7
73358,6
73359,7
73360,9
73361,12
73362,15
73363,15
73364,14
73365,17
73366,20
73367,23
73368,22
73369,20
73370,17
73371,13
73372,13
73373,9
73374,8
73375,24
73376,31
73377,38
73378,60
73379,73
73380,65
73381,53
73382,60
73383,75
73384,78
73385,71
73386,64
73387,58
73388,64
73389,76
73390,82
73391,84
73392,95
73393,95
73394,93
73395,98
73396,80
73397,68
73398,59
73399,36
73400,90
73401,80
73402,21
73403,20
73404,20
73405,19
73406,19
73407,17
73408,16
73409,14
73410,7
73411,5
73412,6
73413,7
73414,8
73415,7
73416,7
73417,45
73418,122
73419,32
73420,7
73421,12
73422,43
73423,117
73424,130
73425,105
73426,94
73427,65
73428,111
73429,125
73430,127
73431,119
73432,101
73433,111
73434,126
73435,111
73436,95
73437,85
73438,76
73439,65
73440,107
73441,134
73442,135
73443,129
73444,117
73445,104
73446,93
73447,87
73448,86
73449,86
73450,48
73451,68
73452,72
73453,76
73454,80
73455,87
73456,89
73457,88
73458,82
73459,74
73460,62
73461,50
73462,52
73463,89
73464,94
73465,61
73466,61
73467,81
73468,78
73469,64
73470,57
73471,54
73472,44
73473,32
73474,24
73475,20
73476,20
73477,11
73478,9
73479,15
73480,22
73481,21
73482,18
73483,18
73484,25
73485,40
73486,51
73487,58
73488,61
73489,61
73490,71
73491,76
73492,74
73493,77
73494,76
73495,78
73496,76
73497,66
73498,64
73499,62
73500,64
73501,84
73502,95
73503,98
73504,99
73505,104
73506,111
73507,113
73508,107
73509,97
73510,90
73511,89
73512,94
73513,93
73514,87
73515,94
73516,90
73517,81
73518,78
73519,78
73520,61
73521,25
73522,15
73523,15
73524,13
73525,13
73526,11
73527,11
73528,11
73529,10
73530,10
73531,15
73532,21
73533,31
73534,34
73535,32
73536,30
73537,29
73538,31
73539,62
73540,89
73541,89
73542,86
73543,88
73544,85
73545,82
73546,79
73547,78
73548,76
73549,76
73550,70
73551,69
73552,67
73553,66
73554,71
73555,75
73556,71
73557,63
73558,58
73559,55
73560,53
73561,48
73562,44
73563,76
73564,154
73565,175
73566,174
73567,172
73568,173
73569,173
73570,171
73571,171
73572,170
73573,171
73574,170
73575,169
73576,168
73577,166
73578,163
73579,163
73580,163
73581,161
73582,161
73583,162
73584,164
73585,166
73586,172
73587,175
73588,178
73589,184
73590,189
73591,194
73592,199
73593,203
73594,205
73595,207
73596,207
73597,209
73598,211
73599,211
73600,32
73601,66
73602,75
73603,77
73604,74
73605,71
73606,70
73607,75
73608,82
73609,86
73610,91
73611,93
73612,94
73613,95
73614,92
73615,89
73616,94
73617,102
73618,84
73619,132
73620,254
73621,254
73622,202
73623,171
73624,148
73625,253
73626,254
73627,244
73628,181
73629,233
73630,253
73631,255
73632,255
73633,255
73634,254
73635,245
73636,195
73637,139
73638,90
73639,60
73640,42
73641,28
73642,20
73643,13
73644,12
73645,16
73646,18
73647,19
73648,21
73649,23
73650,22
73651,22
73652,21
73653,22
73654,30
73655,47
73656,78
73657,81
73658,94
73659,114
73660,97
73661,70
73662,59
73663,57
73664,50
73665,38
73666,42
73667,42
73668,44
73669,44
73670,44
73671,44
73672,46
73673,41
73674,36
73675,34
73676,29
73677,28
73678,44
73679,96
73680,137
73681,133
73682,115
73683,117
73684,114
73685,106
73686,97
73687,98
73688,95
73689,86
73690,88
73691,82
73692,79
73693,70
73694,50
73695,31
73696,27
73697,25
73698,20
73699,14
73700,13
73701,12
73702,11
73703,13
73704,13
73705,12
73706,10
73707,11
73708,9
73709,9
73710,8
73711,9
73712,8
73713,7
73714,7
73715,6
73716,7
73717,7
73718,7
73719,7
73720,8
73721,9
73722,9
73723,9
73724,9
73725,11
73726,11
73727,10
73728,10
73729,8
73730,8
73731,7
73732,8
73733,16
73734,29
73735,39
73736,42
73737,38
73738,38
73739,41
73740,42
73741,40
73742,42
73743,41
73744,39
73745,39
73746,40
73747,44
73748,48
73749,54
73750,56
73751,63
73752,69
73753,63
73754,57
73755,53
73756,51
73757,48
73758,45
73759,40
73760,33
73761,28
73762,24
73763,23
73764,22
73765,19
73766,14
73767,12
73768,21
73769,37
73770,52
73771,62
73772,62
73773,53
73774,40
73775,31
73776,30
73777,32
73778,33
73779,35
73780,34
73781,34
73782,34
73783,30
73784,30
73785,31
73786,27
73787,27
73788,27
73789,24
73790,21
73791,19
73792,16
73793,12
73794,30
73795,62
73796,51
73797,26
73798,6
73799,3
73800,4
73801,12
73802,26
73803,34
73804,81
73805,126
73806,104
73807,71
73808,46
73809,43
73810,26
73811,15
73812,29
73813,61
73814,51
73815,77
73816,58
73817,56
73818,81
73819,106
73820,95
73821,60
73822,56
73823,66
73824,48
73825,68
73826,69
73827,68
73828,70
73829,73
73830,74
73831,68
73832,63
73833,60
73834,58
73835,56
73836,56
73837,54
73838,48
73839,47
73840,57
73841,50
73842,43
73843,41
73844,40
73845,43
73846,44
73847,40
73848,38
73849,33
73850,28
73851,26
73852,22
73853,20
73854,18
73855,14
73856,9
73857,6
73858,4
73859,28
73860,70
73861,82
73862,85
73863,91
73864,96
73865,94
73866,93
73867,93
73868,89
73869,86
73870,87
73871,89
73872,88
73873,83
73874,80
73875,77
73876,69
73877,63
73878,58
73879,57
73880,57
73881,63
73882,64
73883,54
73884,45
73885,45
73886,54
73887,62
73888,87
73889,148
73890,105
73891,64
73892,52
73893,46
73894,32
73895,26
73896,8
73897,2
73898,14
73899,50
73900,55
73901,132
73902,120
73903,70
73904,86
73905,49
73906,34
73907,55
73908,76
73909,44
73910,25
73911,35
73912,36
73913,24
73914,13
73915,14
73916,8
73917,6
73918,5
73919,12
73920,32
73921,44
73922,47
73923,35
73924,16
73925,6
73926,6
73927,3
73928,3
73929,3
73930,2
73931,3
73932,5
73933,5
73934,6
73935,5
73936,7
73937,8
73938,7
73939,8
73940,104
73941,212
73942,213
73943,212
73944,211
73945,206
73946,201
73947,197
73948,191
73949,186
73950,187
73951,185
73952,182
73953,177
73954,170
73955,164
73956,155
73957,130
73958,98
73959,87
73960,94
73961,99
73962,101
73963,79
73964,59
73965,25
73966,24
73967,23
73968,19
73969,16
73970,13
73971,10
73972,7
73973,7
73974,6
73975,6
73976,6
73977,11
73978,14
73979,11
73980,11
73981,13
73982,14
73983,18
73984,25
73985,25
73986,25
73987,23
73988,19
73989,14
73990,9
73991,6
73992,9
73993,9
73994,8
73995,9
73996,9
73997,9
73998,11
73999,16
74000,21
74001,18
74002,15
74003,17
74004,19
74005,22
74006,25
74007,26
74008,23
74009,16
74010,12
74011,9
74012,8
74013,11
74014,24
74015,32
74016,33
74017,57
74018,77
74019,67
74020,49
74021,56
74022,70
74023,76
74024,78
74025,70
74026,61
74027,64
74028,75
74029,81
74030,80
74031,73
74032,77
74033,83
74034,89
74035,89
74036,74
74037,60
74038,39
74039,50
74040,105
74041,38
74042,20
74043,20
74044,21
74045,19
74046,19
74047,17
74048,12
74049,4
74050,2
74051,2
74052,4
74053,4
74054,6
74055,6
74056,9
74057,35
74058,112
74059,49
74060,3
74061,7
74062,13
74063,61
74064,136
74065,122
74066,77
74067,54
74068,113
74069,124
74070,131
74071,126
74072,113
74073,93
74074,100
74075,99
74076,91
74077,108
74078,140
74079,132
74080,121
74081,127
74082,121
74083,114
74084,102
74085,94
74086,84
74087,79
74088,89
74089,123
74090,44
74091,58
74092,63
74093,65
74094,72
74095,76
74096,72
74097,63
74098,55
74099,49
74100,40
74101,39
74102,80
74103,104
74104,77
74105,73
74106,79
74107,61
74108,51
74109,42
74110,29
74111,29
74112,50
74113,48
74114,30
74115,24
74116,20
74117,17
74118,21
74119,25
74120,26
74121,21
74122,16
74123,17
74124,26
74125,39
74126,49
74127,56
74128,62
74129,76
74130,86
74131,85
74132,87
74133,92
74134,87
74135,90
74136,83
74137,64
74138,56
74139,58
74140,82
74141,90
74142,92
74143,96
74144,104
74145,114
74146,114
74147,109
74148,101
74149,94
74150,92
74151,94
74152,97
74153,89
74154,93
74155,93
74156,88
74157,84
74158,79
74159,60
74160,20
74161,14
74162,15
74163,15
74164,14
74165,14
74166,13
74167,13
74168,13
74169,16
74170,28
74171,41
74172,44
74173,43
74174,38
74175,33
74176,29
74177,29
74178,33
74179,57
74180,89
74181,89
74182,88
74183,88
74184,86
74185,83
74186,81
74187,77
74188,75
74189,74
74190,71
74191,69
74192,73
74193,75
74194,74
74195,74
74196,66
74197,60
74198,59
74199,58
74200,53
74201,49
74202,46
74203,88
74204,166
74205,181
74206,180
74207,178
74208,178
74209,179
74210,178
74211,179
74212,179
74213,177
74214,177
74215,177
74216,177
74217,176
74218,174
74219,172
74220,171
74221,168
74222,167
74223,165
74224,164
74225,163
74226,160
74227,158
74228,157
74229,156
74230,153
74231,151
74232,153
74233,165
74234,184
74235,193
74236,193
74237,190
74238,190
74239,196
74240,19
74241,49
74242,64
74243,76
74244,77
74245,75
74246,73
74247,72
74248,60
74249,64
74250,82
74251,89
74252,90
